23/02/16;00:00:00;26.0100000;26.1700000;25.5000000;25.5850000;5019171
24/02/16;00:00:00;25.1000000;25.7600000;24.3000000;25.6700000;9825563
25/02/16;00:00:00;24.7500000;25.1000000;24.4400000;24.9300000;10400539
26/02/16;00:00:00;25.6600000;25.8000000;25.1600000;25.4150000;7769246
29/02/16;00:00:00;25.3300000;26.0000000;25.2800000;25.7100000;13044813
01/03/16;00:00:00;26.8900000;27.1900000;26.3100000;26.5000000;15956004
02/03/16;00:00:00;27.1200000;27.1300000;26.2600000;26.6300000;13402411
03/03/16;00:00:00;26.7800000;26.7800000;25.2100000;25.5900000;15023246
04/03/16;00:00:00;25.9400000;26.5500000;25.6800000;26.4900000;12985005
07/03/16;00:00:00;26.2800000;26.5600000;25.9000000;26.1400000;12253700
08/03/16;00:00:00;25.8500000;26.3400000;25.7600000;26.0600000;8654855
09/03/16;00:00:00;26.1600000;26.4800000;25.7700000;26.3300000;5743527
10/03/16;00:00:00;26.4800000;26.8150000;26.0100000;26.3900000;7801077
11/03/16;00:00:00;26.7500000;27.9200000;26.5300000;27.8400000;11206903
14/03/16;00:00:00;28.0000000;28.2500000;27.6900000;27.7400000;6933630
15/03/16;00:00:00;27.4500000;27.5000000;26.8650000;27.1500000;6515215
16/03/16;00:00:00;27.0300000;27.9600000;26.9500000;27.8500000;5460059
17/03/16;00:00:00;27.5000000;28.0400000;26.9850000;27.0300000;8936735
18/03/16;00:00:00;27.1700000;27.3600000;26.5200000;27.0800000;11723529
21/03/16;00:00:00;27.2600000;27.5600000;26.5800000;26.9500000;9801992
22/03/16;00:00:00;26.7000000;27.0400000;26.5800000;26.9800000;5913136
23/03/16;00:00:00;26.9100000;27.0500000;26.2900000;26.7400000;7403077
24/03/16;00:00:00;26.4600000;26.4600000;26.1000000;26.3500000;5367856
28/03/16;00:00:00;26.3200000;26.3300000;25.6350000;25.8100000;7105407
29/03/16;00:00:00;25.8400000;26.6300000;25.5900000;26.4200000;14402029
30/03/16;00:00:00;26.6600000;27.6150000;26.6600000;27.2500000;11144752
31/03/16;00:00:00;27.3700000;27.4800000;26.4200000;26.4900000;7260755
01/04/16;00:00:00;26.2600000;27.2500000;26.0900000;26.7600000;10464440
04/04/16;00:00:00;26.7600000;27.0500000;26.3700000;26.6300000;7556018
05/04/16;00:00:00;26.3500000;26.7600000;26.2010000;26.5200000;6093254
06/04/16;00:00:00;26.7400000;26.9900000;26.1800000;26.7400000;7209794
07/04/16;00:00:00;26.8000000;27.0000000;26.4300000;26.5100000;7238318
08/04/16;00:00:00;26.9400000;27.3400000;26.7150000;26.8600000;4512451
11/04/16;00:00:00;27.0000000;27.7300000;26.9600000;27.2900000;7691475
12/04/16;00:00:00;27.1900000;28.1700000;27.1900000;28.1050000;9084916
13/04/16;00:00:00;28.7800000;29.7900000;28.7200000;29.5800000;13078141
14/04/16;00:00:00;29.5000000;29.8700000;29.3000000;29.6200000;5139562
15/04/16;00:00:00;29.8900000;30.0100000;29.7700000;29.8800000;6444279
18/04/16;00:00:00;29.7300000;29.8600000;29.0000000;29.3400000;8502836
19/04/16;00:00:00;29.6600000;29.7700000;28.5950000;28.8500000;8690386
20/04/16;00:00:00;28.6000000;28.7900000;28.4100000;28.6800000;5716391
21/04/16;00:00:00;28.7500000;29.2100000;28.6800000;28.7900000;3980338
22/04/16;00:00:00;28.6000000;28.7700000;27.6600000;28.3000000;7033691
25/04/16;00:00:00;28.0900000;28.1992000;27.3100000;27.4200000;6461694
26/04/16;00:00:00;27.4300000;27.5800000;24.5500000;25.0500000;48396314
27/04/16;00:00:00;25.1100000;25.8400000;25.0000000;25.3400000;19609315
28/04/16;00:00:00;25.3600000;26.3000000;25.3600000;25.6400000;11356053
29/04/16;00:00:00;25.5800000;26.2800000;24.9000000;25.5600000;12810615
02/05/16;00:00:00;25.5200000;25.6500000;24.9700000;25.2900000;8787562
03/05/16;00:00:00;25.1300000;25.1300000;24.2500000;24.3900000;11660044
04/05/16;00:00:00;24.3100000;24.7200000;24.1400000;24.2200000;10859858
05/05/16;00:00:00;25.0600000;25.1700000;24.5900000;24.8500000;12080836
06/05/16;00:00:00;24.9300000;25.4500000;24.4800000;25.2000000;14584665
09/05/16;00:00:00;23.9900000;23.9900000;22.6700000;23.4150000;42871535
10/05/16;00:00:00;23.2300000;24.1900000;23.2200000;23.7700000;14534346
11/05/16;00:00:00;24.0100000;24.0100000;23.0000000;23.1300000;17609340
12/05/16;00:00:00;23.5300000;23.6800000;22.0200000;22.1000000;26705244
13/05/16;00:00:00;22.4800000;22.9400000;22.3500000;22.6400000;15777707
16/05/16;00:00:00;22.8200000;23.5100000;22.8200000;23.3700000;12682982
17/05/16;00:00:00;23.2800000;24.4200000;23.2800000;23.8800000;13835977
18/05/16;00:00:00;23.7400000;23.9300000;23.3100000;23.5900000;11040665
19/05/16;00:00:00;23.3500000;23.9400000;22.8400000;23.1000000;11962147
20/05/16;00:00:00;23.1800000;23.9100000;23.1800000;23.4500000;10558077
23/05/16;00:00:00;23.4100000;23.4600000;22.8000000;22.8810000;7586993
24/05/16;00:00:00;23.1900000;24.0400000;23.0100000;23.7900000;15811597
25/05/16;00:00:00;23.8000000;23.9000000;22.8050000;22.9800000;17193913
26/05/16;00:00:00;23.3100000;23.3900000;22.8600000;23.1800000;11938793
27/05/16;00:00:00;23.3200000;24.2800000;23.1800000;24.2400000;14977767
31/05/16;00:00:00;24.5700000;25.0000000;24.1700000;24.4550000;38839037
01/06/16;00:00:00;24.3500000;24.3700000;23.6800000;23.7900000;16729266
02/06/16;00:00:00;24.0000000;24.2200000;23.4450000;23.6550000;11022703
03/06/16;00:00:00;23.7100000;23.9000000;22.8500000;22.9700000;12346665
06/06/16;00:00:00;23.1600000;23.5050000;23.1200000;23.3100000;8574296
07/06/16;00:00:00;23.5100000;23.5400000;21.7100000;22.0050000;34519310
08/06/16;00:00:00;22.2000000;22.2700000;21.2100000;21.2300000;26324446
09/06/16;00:00:00;21.0700000;21.8200000;20.8200000;21.7100000;19476132
10/06/16;00:00:00;21.4000000;21.5300000;20.8850000;21.0600000;12561838
13/06/16;00:00:00;20.9500000;21.2800000;20.8000000;20.9900000;9043917
14/06/16;00:00:00;21.0500000;21.1400000;20.3800000;20.8900000;14180645
15/06/16;00:00:00;21.0000000;21.0000000;19.9100000;20.1700000;17931115
16/06/16;00:00:00;19.9500000;20.5100000;19.5100000;20.4200000;25267588
17/06/16;00:00:00;20.5100000;20.5600000;19.8500000;20.1300000;12105874
20/06/16;00:00:00;20.6800000;22.0400000;20.6000000;21.0650000;25656568
21/06/16;00:00:00;21.3700000;21.4800000;20.9100000;21.1300000;10977589
22/06/16;00:00:00;21.1200000;21.5200000;20.7700000;21.2000000;14424100
23/06/16;00:00:00;21.4200000;21.5100000;21.0400000;21.4600000;5719626
24/06/16;00:00:00;20.3900000;21.2500000;20.2500000;20.6400000;22447643
27/06/16;00:00:00;20.5400000;20.6500000;19.9090000;20.2400000;10442597
28/06/16;00:00:00;20.5300000;20.9900000;20.1750000;20.3200000;13840659
29/06/16;00:00:00;20.4800000;20.8230000;20.3050000;20.3899000;10910284
30/06/16;00:00:00;20.3900000;21.3400000;20.3399000;21.2200000;13326147
01/07/16;00:00:00;21.2300000;21.5000000;20.9800000;21.3000000;7798495
05/07/16;00:00:00;21.1800000;21.3000000;20.4000000;20.8600000;9834863
06/07/16;00:00:00;20.5500000;20.6400000;20.0350000;20.3800000;11307485
07/07/16;00:00:00;20.4600000;20.6650000;20.3100000;20.5700000;6369005
08/07/16;00:00:00;20.6100000;20.7300000;20.3400000;20.7200000;8666240
11/07/16;00:00:00;20.8800000;22.0100000;20.8500000;21.7650000;14787570
12/07/16;00:00:00;22.1400000;22.3000000;21.8700000;22.2100000;11869417
13/07/16;00:00:00;22.2000000;22.3100000;21.5100000;21.6700000;8893278
14/07/16;00:00:00;21.9500000;21.9800000;21.6300000;21.6800000;7146287
15/07/16;00:00:00;21.7300000;21.7800000;21.3100000;21.3900000;6023953
18/07/16;00:00:00;21.4000000;22.3500000;21.4000000;22.1500000;8767779
19/07/16;00:00:00;21.8500000;22.6000000;21.8500000;22.4200000;10794107
20/07/16;00:00:00;22.5200000;22.9000000;22.3200000;22.6600000;11559104
21/07/16;00:00:00;22.8700000;22.8700000;21.9400000;21.9900000;11332538
22/07/16;00:00:00;22.0600000;22.0600000;21.6500000;21.9150000;6529786
25/07/16;00:00:00;22.0000000;22.0200000;21.5100000;21.8400000;4528310
26/07/16;00:00:00;21.8500000;22.6500000;21.7400000;22.4900000;9644126
27/07/16;00:00:00;22.5000000;22.6400000;22.2000000;22.3600000;4982694
28/07/16;00:00:00;22.2000000;22.2700000;21.9700000;22.1300000;4890960
29/07/16;00:00:00;22.1100000;22.1300000;21.5500000;21.6450000;7932114
01/08/16;00:00:00;21.6900000;22.1300000;21.6600000;21.8300000;6572088
02/08/16;00:00:00;21.8600000;21.9800000;21.5600000;21.7900000;4586136
03/08/16;00:00:00;21.6500000;21.7800000;21.5100000;21.7300000;5696636
04/08/16;00:00:00;21.6600000;21.7300000;21.2200000;21.3700000;8928864
05/08/16;00:00:00;21.5000000;22.1725000;21.2900000;21.8500000;7713328
08/08/16;00:00:00;21.8200000;22.3700000;21.5500000;22.3500000;9095144
09/08/16;00:00:00;22.3600000;22.6900000;22.0500000;22.3700000;18161824
10/08/16;00:00:00;24.1100000;24.6000000;23.2600000;23.4100000;29535049
11/08/16;00:00:00;23.6500000;24.0000000;23.0700000;23.2900000;16610806
12/08/16;00:00:00;23.2700000;24.8900000;22.9300000;24.6600000;26770061
15/08/16;00:00:00;24.8600000;25.6200000;24.8500000;25.3200000;15509262
16/08/16;00:00:00;25.5700000;25.5800000;24.7500000;25.0200000;12799416
17/08/16;00:00:00;24.9000000;25.4400000;24.8000000;25.3800000;11490061
18/08/16;00:00:00;25.3600000;25.5200000;25.1200000;25.4000000;9611044
19/08/16;00:00:00;26.1500000;26.2000000;25.7000000;25.9050000;17319087
22/08/16;00:00:00;25.9500000;25.9900000;25.5200000;25.7650000;7043305
23/08/16;00:00:00;25.8100000;26.3000000;25.7850000;25.9300000;8128803
24/08/16;00:00:00;25.9700000;26.0800000;25.5100000;25.5600000;8494117
25/08/16;00:00:00;25.4000000;25.7000000;25.2950000;25.4100000;8498368
26/08/16;00:00:00;25.4600000;25.9900000;25.4200000;25.7900000;9107054
29/08/16;00:00:00;25.8500000;25.8500000;25.4700000;25.6100000;4876233
30/08/16;00:00:00;25.7100000;25.9500000;25.4950000;25.5800000;5822637
31/08/16;00:00:00;25.5000000;25.6950000;25.2000000;25.4200000;8952709
01/09/16;00:00:00;25.4300000;25.7300000;25.3300000;25.7100000;4775455
02/09/16;00:00:00;25.9000000;26.0700000;25.5200000;25.5500000;9133928
06/09/16;00:00:00;25.7200000;27.0000000;25.7200000;26.5300000;17144801
07/09/16;00:00:00;26.5700000;26.7800000;26.4800000;26.5500000;8542971
08/09/16;00:00:00;26.6000000;27.0800000;26.5500000;26.8500000;8189263
09/09/16;00:00:00;26.8200000;26.9500000;26.3400000;26.3700000;13035434
12/09/16;00:00:00;25.6000000;26.5750000;25.5500000;26.4900000;11713343
13/09/16;00:00:00;26.2200000;26.5750000;26.1100000;26.5300000;10247041
14/09/16;00:00:00;26.5900000;26.6900000;25.7100000;26.0100000;15908127
15/09/16;00:00:00;26.0000000;26.1300000;25.6200000;26.1200000;11076381
16/09/16;00:00:00;26.2300000;26.5500000;26.0100000;26.2300000;8276304
19/09/16;00:00:00;26.3400000;26.4800000;25.9300000;26.0500000;7688223
20/09/16;00:00:00;25.8800000;26.1600000;25.6800000;25.8500000;8221915
21/09/16;00:00:00;25.9400000;26.0300000;25.5400000;25.8800000;12163085
22/09/16;00:00:00;26.0000000;26.4000000;25.8600000;26.3000000;16268537
23/09/16;00:00:00;26.3200000;26.9900000;26.1800000;26.8350000;12357577
26/09/16;00:00:00;26.5400000;26.6100000;26.3500000;26.5400000;10587664
27/09/16;00:00:00;26.6000000;27.2900000;26.5500000;26.6800000;11629423
28/09/16;00:00:00;26.6400000;26.8700000;26.0100000;26.2800000;8364425
29/09/16;00:00:00;26.2200000;26.4800000;25.8000000;25.9800000;11889694
30/09/16;00:00:00;26.0100000;26.3200000;25.9200000;26.0900000;5802181
03/10/16;00:00:00;26.0300000;26.1300000;25.7000000;26.1100000;8618074
04/10/16;00:00:00;26.1500000;29.2350000;26.1250000;27.4900000;28336755
05/10/16;00:00:00;27.5900000;28.0900000;27.2800000;27.9300000;22435539
06/10/16;00:00:00;28.4500000;28.5300000;26.9600000;27.3900000;14510517
07/10/16;00:00:00;27.4000000;27.5000000;26.8000000;27.0300000;8947891
10/10/16;00:00:00;27.0400000;27.5100000;26.7700000;27.2900000;7316384
11/10/16;00:00:00;27.2400000;27.4050000;26.5800000;26.7500000;6028148
12/10/16;00:00:00;26.6100000;26.8200000;26.3400000;26.5900000;7640546
13/10/16;00:00:00;26.1500000;26.2700000;25.5300000;26.2700000;11831937
14/10/16;00:00:00;26.7200000;26.7800000;26.2700000;26.5100000;6403328
17/10/16;00:00:00;26.3000000;26.8400000;26.1400000;26.3000000;5057556
18/10/16;00:00:00;26.7800000;26.7900000;26.2000000;26.2500000;4756422
19/10/16;00:00:00;26.3600000;26.5800000;26.0900000;26.3000000;4981400
20/10/16;00:00:00;26.1700000;26.8550000;26.1700000;26.6600000;7406323
21/10/16;00:00:00;26.6100000;26.9000000;26.5800000;26.8600000;4764180
24/10/16;00:00:00;27.0000000;27.1200000;26.0900000;26.4900000;11199515
25/10/16;00:00:00;26.5500000;26.6900000;26.2500000;26.4200000;4228132
26/10/16;00:00:00;26.3200000;26.5700000;26.1400000;26.4800000;4206934
27/10/16;00:00:00;26.5900000;26.6800000;25.7300000;25.8750000;8092332
28/10/16;00:00:00;25.7500000;26.0500000;25.3800000;25.9000000;7497690
31/10/16;00:00:00;26.0300000;26.4400000;25.9300000;25.9600000;4652444
01/11/16;00:00:00;25.9000000;26.0400000;25.1800000;25.3000000;8727420
02/11/16;00:00:00;25.4400000;25.5000000;24.3700000;24.7400000;12988761
03/11/16;00:00:00;24.5400000;25.0500000;24.5100000;24.6800000;6074712
04/11/16;00:00:00;24.5700000;24.7700000;24.3100000;24.6500000;6504226
07/11/16;00:00:00;25.1800000;25.7150000;25.0000000;25.4700000;7311506
08/11/16;00:00:00;25.5100000;25.5500000;25.0150000;25.4400000;4774075
09/11/16;00:00:00;24.6000000;25.5800000;24.6000000;25.1300000;5869152
10/11/16;00:00:00;25.5000000;25.5000000;23.8800000;24.3900000;9271785
11/11/16;00:00:00;24.2500000;24.5200000;23.6800000;24.0400000;11374575
14/11/16;00:00:00;24.2300000;24.2300000;23.3750000;23.7100000;14423311
15/11/16;00:00:00;25.6900000;26.9600000;25.2900000;26.4100000;35486410
16/11/16;00:00:00;25.6200000;26.6000000;25.6200000;26.5000000;8310632
17/11/16;00:00:00;26.5000000;26.9300000;26.3300000;26.7500000;7708609
18/11/16;00:00:00;26.7500000;26.8900000;26.2550000;26.4500000;4513944
21/11/16;00:00:00;26.5000000;26.5601000;25.8900000;26.0000000;6781561
22/11/16;00:00:00;26.0000000;26.1350000;25.6400000;25.8100000;6532315
23/11/16;00:00:00;25.7600000;25.9500000;25.6500000;25.7400000;5465369
25/11/16;00:00:00;25.8900000;25.9900000;25.4300000;25.5193000;6256918
28/11/16;00:00:00;25.5600000;25.9450000;25.5399000;25.8300000;8547983
29/11/16;00:00:00;25.8400000;27.7000000;25.7500000;26.8500000;27192669
30/11/16;00:00:00;26.8300000;27.4000000;26.6650000;26.8800000;12181882
01/12/16;00:00:00;26.7900000;26.9500000;26.1800000;26.3000000;10286031
02/12/16;00:00:00;26.3200000;26.4500000;25.7200000;25.8800000;8313293
05/12/16;00:00:00;25.8600000;26.3150000;25.5800000;25.9550000;6573300
06/12/16;00:00:00;26.0900000;26.2600000;25.7700000;25.8300000;4300463
07/12/16;00:00:00;25.7600000;27.1900000;25.7200000;26.9800000;16770536
08/12/16;00:00:00;26.9900000;27.2000000;26.6900000;26.9625000;7420998
09/12/16;00:00:00;26.8700000;26.9700000;26.2650000;26.8300000;7339550
12/12/16;00:00:00;26.3800000;26.6200000;25.8200000;26.1600000;5864140
13/12/16;00:00:00;26.3100000;26.9200000;25.9200000;26.6500000;6536912
14/12/16;00:00:00;26.6900000;27.3800000;26.5100000;26.9600000;9868426
15/12/16;00:00:00;26.7400000;26.7400000;25.5800000;25.7600000;8508930
16/12/16;00:00:00;25.7300000;26.1600000;25.5700000;25.6100000;5696030
19/12/16;00:00:00;25.6000000;25.6400000;25.2500000;25.3800000;3741234
20/12/16;00:00:00;25.7200000;25.7200000;25.3100000;25.5200000;3791016
21/12/16;00:00:00;25.4200000;25.9600000;25.4200000;25.8800000;3402797
22/12/16;00:00:00;25.8600000;25.9000000;25.4900000;25.6200000;3261811
23/12/16;00:00:00;25.5100000;25.8500000;25.3400000;25.4900000;3050446
27/12/16;00:00:00;25.5200000;26.2100000;25.4550000;25.9300000;2904962
28/12/16;00:00:00;26.0900000;26.1950000;25.6100000;25.7400000;2587206
29/12/16;00:00:00;25.7600000;25.9115000;25.5600000;25.6400000;3106189
30/12/16;00:00:00;25.6800000;25.8400000;25.2850000;25.4400000;3112590
03/01/17;00:00:00;25.9500000;26.1100000;25.6400000;25.8000000;7648046
04/01/17;00:00:00;26.0500000;26.0850000;25.5850000;25.8400000;7422277
05/01/17;00:00:00;26.1900000;26.8000000;26.0500000;26.3000000;9627543
06/01/17;00:00:00;26.3000000;26.4100000;25.9200000;26.2700000;5684518
09/01/17;00:00:00;26.6400000;26.9500000;26.1400000;26.2500000;7500089
10/01/17;00:00:00;26.3000000;27.1000000;26.2500000;26.9000000;19564380
11/01/17;00:00:00;26.7600000;27.1800000;26.4450000;26.7700000;4924961
12/01/17;00:00:00;26.8300000;26.8300000;26.4800000;26.6000000;4297998
13/01/17;00:00:00;26.7700000;26.9000000;26.5200000;26.8600000;5338151
17/01/17;00:00:00;26.8200000;27.6500000;26.7100000;27.2050000;7207788
18/01/17;00:00:00;27.3400000;27.5000000;26.8600000;27.1500000;5629799
19/01/17;00:00:00;27.3000000;27.8400000;27.1300000;27.7500000;8720306
20/01/17;00:00:00;27.9600000;28.1400000;27.5400000;27.6100000;6273619
23/01/17;00:00:00;27.5000000;28.2700000;27.4600000;28.1800000;8790553
24/01/17;00:00:00;28.5000000;28.9100000;28.2200000;28.5300000;12150494
25/01/17;00:00:00;28.7700000;28.8400000;28.3538000;28.5900000;6952911
26/01/17;00:00:00;28.8000000;28.8000000;28.1800000;28.3300000;4463857
27/01/17;00:00:00;28.3500000;28.5000000;28.1200000;28.3500000;2883896
30/01/17;00:00:00;28.1700000;28.6400000;28.0600000;28.5700000;3203633
31/01/17;00:00:00;28.3200000;28.4600000;28.0100000;28.4000000;3821606
01/02/17;00:00:00;28.5900000;28.5900000;28.0200000;28.1200000;3779797
02/02/17;00:00:00;28.0000000;28.2100000;27.8800000;28.1700000;3931927
03/02/17;00:00:00;28.2800000;28.4000000;28.0800000;28.3200000;3298424
06/02/17;00:00:00;28.6400000;28.8000000;28.3500000;28.5500000;3518259
07/02/17;00:00:00;28.6600000;28.9400000;28.4600000;28.8000000;4466036
08/02/17;00:00:00;28.8100000;29.0600000;28.6300000;28.9700000;3368260
09/02/17;00:00:00;28.9600000;29.2000000;28.7600000;29.0100000;5684417
10/02/17;00:00:00;29.2100000;29.5250000;29.0100000;29.3800000;3924344
13/02/17;00:00:00;29.5200000;29.6500000;29.1050000;29.5100000;5256350
14/02/17;00:00:00;29.4800000;29.7400000;29.2800000;29.4300000;2994112
15/02/17;00:00:00;29.5000000;30.2500000;29.4000000;30.1500000;6937403
16/02/17;00:00:00;30.3200000;30.5700000;30.0300000;30.2200000;7252421
17/02/17;00:00:00;29.5700000;30.2700000;29.5100000;29.8500000;5843115
21/02/17;00:00:00;30.0000000;30.2850000;29.8100000;30.2300000;4730637
22/02/17;00:00:00;30.2700000;30.6700000;30.1000000;30.4700000;6045664
23/02/17;00:00:00;30.7500000;30.8800000;30.2300000;30.6100000;8316112
24/02/17;00:00:00;30.5000000;30.5200000;30.0300000;30.2700000;3834057
27/02/17;00:00:00;30.3000000;30.9100000;30.2500000;30.8100000;5564725
28/02/17;00:00:00;30.9800000;31.1600000;30.3600000;30.5700000;7616053
01/03/17;00:00:00;30.8300000;30.9900000;30.5600000;30.6500000;6659921
02/03/17;00:00:00;31.7400000;32.4700000;30.4800000;30.9300000;19230856
03/03/17;00:00:00;31.3200000;31.5800000;30.8700000;30.9200000;8379485
06/03/17;00:00:00;30.9700000;30.9800000;30.2400000;30.4100000;7224240
07/03/17;00:00:00;30.2000000;30.9400000;29.9600000;30.7550000;6841937
08/03/17;00:00:00;30.6100000;31.6400000;30.6000000;31.3400000;7257648
09/03/17;00:00:00;31.1500000;31.5100000;30.9600000;31.2100000;5128865
10/03/17;00:00:00;31.3500000;31.5500000;30.9450000;31.0500000;4681149
13/03/17;00:00:00;31.2700000;31.8200000;31.1500000;31.6900000;5905647
14/03/17;00:00:00;31.4600000;31.5900000;31.1100000;31.3600000;3951757
15/03/17;00:00:00;31.3500000;31.5300000;31.0800000;31.3800000;3964007
16/03/17;00:00:00;31.8700000;32.2100000;31.4400000;31.5300000;5756320
17/03/17;00:00:00;31.7700000;31.7700000;31.3400000;31.5500000;5114207
20/03/17;00:00:00;31.5700000;31.8700000;31.5400000;31.7200000;3848702
21/03/17;00:00:00;31.8800000;31.9300000;30.1400000;30.3100000;8552722
22/03/17;00:00:00;30.1800000;30.6100000;29.8800000;30.5800000;5441151
23/03/17;00:00:00;30.8500000;31.3500000;30.6100000;31.3000000;5075582
24/03/17;00:00:00;31.4200000;31.8400000;31.1000000;31.2550000;5304261
27/03/17;00:00:00;31.0000000;31.5500000;30.7600000;31.3800000;3694940
28/03/17;00:00:00;31.3300000;32.0000000;31.2100000;31.4650000;5345124
29/03/17;00:00:00;31.5000000;31.6700000;31.4250000;31.5750000;2790093
30/03/17;00:00:00;31.5000000;31.8900000;31.4700000;31.5600000;4448727
31/03/17;00:00:00;31.4000000;31.5600000;31.0850000;31.1200000;4602229
03/04/17;00:00:00;31.4300000;32.1000000;31.2700000;31.9200000;7396548
04/04/17;00:00:00;31.8000000;31.8900000;31.2300000;31.4300000;4134026
05/04/17;00:00:00;31.5800000;32.0600000;31.4400000;31.5300000;4913988
06/04/17;00:00:00;31.6900000;32.2600000;31.4900000;32.2400000;5326266
07/04/17;00:00:00;32.2000000;32.2500000;31.5700000;32.0150000;5140171
10/04/17;00:00:00;32.1600000;32.9200000;32.1500000;32.6650000;7754530
11/04/17;00:00:00;32.7000000;33.2810000;32.2200000;32.3000000;7487153
12/04/17;00:00:00;32.3100000;32.8800000;32.3100000;32.7050000;5229229
13/04/17;00:00:00;32.7400000;32.8700000;32.4500000;32.4550000;2682549
17/04/17;00:00:00;32.6700000;33.0899000;32.5800000;32.7200000;3650124
18/04/17;00:00:00;32.6700000;33.0050000;32.5500000;32.8400000;3883350
19/04/17;00:00:00;33.1600000;34.0000000;33.1000000;33.3600000;9085326
20/04/17;00:00:00;34.0400000;34.1400000;33.4500000;33.9600000;7371937
21/04/17;00:00:00;34.1400000;34.7250000;34.0000000;34.3450000;10846636
24/04/17;00:00:00;34.7800000;34.9400000;34.3600000;34.5600000;7438721
25/04/17;00:00:00;35.0000000;35.0700000;34.8800000;34.9500000;6337377
26/04/17;00:00:00;35.0600000;35.0750000;34.8000000;34.9400000;4423378
27/04/17;00:00:00;35.0500000;35.3200000;34.9700000;35.2950000;4582137
28/04/17;00:00:00;35.5000000;35.5000000;34.7300000;35.0800000;4095151
01/05/17;00:00:00;35.1400000;35.4500000;35.0200000;35.3400000;5273511
02/05/17;00:00:00;35.3500000;35.5650000;34.8700000;35.4450000;4820964
03/05/17;00:00:00;35.5300000;35.5300000;34.5100000;35.1500000;7295875
04/05/17;00:00:00;35.2600000;35.4950000;34.9578000;35.3800000;8564426
05/05/17;00:00:00;35.5000000;35.9000000;35.1600000;35.7900000;7631898
08/05/17;00:00:00;37.8800000;39.0900000;37.6900000;38.5800000;27052393
09/05/17;00:00:00;38.8400000;38.9900000;38.2800000;38.5200000;14436152
10/05/17;00:00:00;38.5500000;39.3600000;38.4200000;39.3100000;15903233
11/05/17;00:00:00;39.1500000;40.0000000;38.7500000;39.7500000;12168187
12/05/17;00:00:00;39.8200000;40.7200000;39.7700000;40.5650000;13102083
15/05/17;00:00:00;40.9900000;41.0118000;39.9100000;40.2300000;10233239
16/05/17;00:00:00;40.2800000;41.0000000;40.2300000;40.7700000;13365320
17/05/17;00:00:00;40.2000000;40.9600000;39.9600000;40.0300000;9202229
18/05/17;00:00:00;39.0900000;40.3950000;38.5900000;40.1600000;11173896
19/05/17;00:00:00;40.4700000;41.7200000;40.4200000;41.0700000;10742997
22/05/17;00:00:00;41.6100000;41.9700000;41.2000000;41.6600000;10230117
23/05/17;00:00:00;41.9800000;41.9800000;40.3200000;40.7200000;10500237
