04/01/18;17:40:00;12.2350000;12.3300000;12.1700000;12.3099000;7904265
04/01/18;17:50:00;12.3000000;12.3900000;12.1000000;12.1252000;5930620
04/01/18;18:00:00;12.1200000;12.2300000;12.1000000;12.1600000;4662936
04/01/18;18:10:00;12.1600000;12.2300000;12.1500000;12.2300000;3431314
04/01/18;18:20:00;12.2300000;12.3400000;12.2200000;12.3300000;3797090
04/01/18;18:30:00;12.3350000;12.4200000;12.3000000;12.3300000;5431977
04/01/18;18:40:00;12.3300000;12.3500000;12.2450000;12.3350000;2774202
04/01/18;18:50:00;12.3400000;12.3600000;12.2600000;12.2710000;2238277
04/01/18;19:00:00;12.2800000;12.3000000;12.2100000;12.2157000;2678074
04/01/18;19:10:00;12.2102000;12.2300000;12.1200000;12.2000000;3431812
04/01/18;19:20:00;12.2000000;12.2700000;12.1900000;12.2490000;2005121
04/01/18;19:30:00;12.2450000;12.2700000;12.2200000;12.2200000;1167901
04/01/18;19:40:00;12.2207000;12.2500000;12.1900000;12.2450000;1155204
04/01/18;19:50:00;12.2400000;12.2500000;12.2300000;12.2300000;800968
04/01/18;20:00:00;12.2350000;12.2400000;12.1700000;12.2000000;1497851
04/01/18;20:10:00;12.2050000;12.2200000;12.1500000;12.1800000;1704449
04/01/18;20:20:00;12.1800000;12.1900000;12.1400000;12.1800000;1206110
04/01/18;20:30:00;12.1736000;12.1900000;12.1445000;12.1650000;1059212
04/01/18;20:40:00;12.1650000;12.2100000;12.1600000;12.1905000;1134165
04/01/18;20:50:00;12.1900000;12.2100000;12.1000000;12.1212000;2753377
04/01/18;21:00:00;12.1249000;12.1500000;12.1200000;12.1350000;726797
04/01/18;21:10:00;12.1350000;12.1700000;12.1300000;12.1450000;870115
04/01/18;21:20:00;12.1450000;12.1700000;12.1400000;12.1650000;915805
04/01/18;21:30:00;12.1650000;12.1900000;12.1600000;12.1800000;713977
04/01/18;21:40:00;12.1850000;12.2300000;12.1700000;12.2110000;1170173
04/01/18;21:50:00;12.2164000;12.2200000;12.2000000;12.2162000;720925
04/01/18;22:00:00;12.2100000;12.2300000;12.1900000;12.1900000;1672830
04/01/18;22:10:00;12.1900000;12.2000000;12.1200000;12.1350000;1322207
04/01/18;22:20:00;12.1301000;12.1600000;12.1300000;12.1450000;889837
04/01/18;22:30:00;12.1460000;12.1460000;12.1200000;12.1215000;897273
04/01/18;22:40:00;12.1250000;12.1300000;12.0600000;12.1000000;2109006
04/01/18;22:50:00;12.1100000;12.1100000;12.0700000;12.0850000;1276276
04/01/18;23:00:00;12.0850000;12.0900000;12.0400000;12.0700000;1583826
04/01/18;23:10:00;12.0800000;12.0850000;12.0300000;12.0350000;1245823
04/01/18;23:20:00;12.0300000;12.0900000;12.0200000;12.0550000;1657861
04/01/18;23:30:00;12.0550000;12.0800000;12.0100000;12.0201000;2073951
04/01/18;23:40:00;12.0200000;12.0700000;11.9700000;12.0125000;3505529
04/01/18;23:50:00;12.0100000;12.1200000;12.0100000;12.1150000;6318799
05/01/18;17:30:00;12.1900000;12.2200000;11.8400000;11.9900000;7923662
05/01/18;17:40:00;11.9900000;12.0000000;11.8400000;11.8800000;4128981
05/01/18;17:50:00;11.8850000;11.9700000;11.8510000;11.9066000;2747635
05/01/18;18:00:00;11.9050000;11.9100000;11.8200000;11.8600000;2330801
05/01/18;18:10:00;11.8650000;11.8700000;11.7200000;11.7450000;3740437
05/01/18;18:20:00;11.7410000;11.7592000;11.6600000;11.7550000;3423618
05/01/18;18:30:00;11.7510000;11.7800000;11.6800000;11.7700000;2345689
05/01/18;18:40:00;11.7700000;11.7800000;11.7000000;11.7248000;1506249
05/01/18;18:50:00;11.7210000;11.7500000;11.7000000;11.7201000;1156014
05/01/18;19:00:00;11.7250000;11.7400000;11.6800000;11.6905000;1444125
05/01/18;19:10:00;11.6900000;11.7400000;11.6800000;11.7050000;1196142
05/01/18;19:20:00;11.7050000;11.7100000;11.7000000;11.7044000;606103
05/01/18;19:30:00;11.7006000;11.7500000;11.7000000;11.7499000;1060342
05/01/18;19:40:00;11.7500000;11.7800000;11.7400000;11.7410000;1473196
05/01/18;19:50:00;11.7450000;11.7700000;11.7400000;11.7700000;604954
05/01/18;20:00:00;11.7649000;11.7900000;11.7500000;11.7750000;861615
05/01/18;20:10:00;11.7750000;11.8400000;11.7700000;11.8200000;1674916
05/01/18;20:20:00;11.8200000;11.8600000;11.8100000;11.8600000;1390087
05/01/18;20:30:00;11.8500000;11.8900000;11.8200000;11.8299000;1429965
05/01/18;20:40:00;11.8294000;11.8550000;11.8000000;11.8050000;815001
05/01/18;20:50:00;11.8050000;11.8100000;11.7800000;11.7888000;830224
05/01/18;21:00:00;11.7802000;11.8000000;11.7800000;11.7927000;564480
05/01/18;21:10:00;11.7900000;11.8400000;11.7900000;11.8200000;1096808
05/01/18;21:20:00;11.8150000;11.8290000;11.8000000;11.8150000;386729
05/01/18;21:30:00;11.8150000;11.8300000;11.8100000;11.8200000;286709
05/01/18;21:40:00;11.8250000;11.8500000;11.8200000;11.8350000;683571
05/01/18;21:50:00;11.8400000;11.8600000;11.8300000;11.8600000;428273
05/01/18;22:00:00;11.8600000;11.8900000;11.8300000;11.8900000;1589010
05/01/18;22:10:00;11.8850000;11.8900000;11.8600000;11.8900000;538577
05/01/18;22:20:00;11.8850000;11.9000000;11.8800000;11.9000000;828676
05/01/18;22:30:00;11.9000000;11.9000000;11.8800000;11.9000000;629527
05/01/18;22:40:00;11.8950000;11.9200000;11.8900000;11.9199000;1080919
05/01/18;22:50:00;11.9160000;11.9200000;11.8900000;11.9200000;641992
05/01/18;23:00:00;11.9149000;11.9300000;11.9000000;11.9000000;840090
05/01/18;23:10:00;11.9000000;11.9050000;11.8600000;11.8600000;1082853
05/01/18;23:20:00;11.8640000;11.8700000;11.8200000;11.8450000;1134799
05/01/18;23:30:00;11.8486000;11.8900000;11.8400000;11.8750000;1205511
05/01/18;23:40:00;11.8800000;11.8900000;11.8500000;11.8510000;1425462
05/01/18;23:50:00;11.8550000;11.8900000;11.8550000;11.8700000;2476029
08/01/18;17:30:00;12.0100000;12.0100000;11.8500000;11.9225000;3978515
08/01/18;17:40:00;11.9200000;12.1100000;11.9200000;12.1000000;3880291
08/01/18;17:50:00;12.1050000;12.1300000;12.0400000;12.0540000;2806909
08/01/18;18:00:00;12.0500000;12.0600000;11.9200000;11.9450000;1923541
08/01/18;18:10:00;11.9400000;12.0300000;11.9300000;12.0150000;1731015
08/01/18;18:20:00;12.0150000;12.0400000;11.9822000;11.9876000;953224
08/01/18;18:30:00;11.9900000;12.0200000;11.9600000;11.9700000;993331
08/01/18;18:40:00;11.9750000;11.9762000;11.9200000;11.9350000;1372327
08/01/18;18:50:00;11.9300000;12.0100000;11.9300000;12.0034000;1196969
08/01/18;19:00:00;12.0050000;12.0500000;12.0000000;12.0400000;1067186
08/01/18;19:10:00;12.0400000;12.0600000;12.0100000;12.0190000;1393321
08/01/18;19:20:00;12.0200000;12.1250000;12.0137000;12.1200000;2191704
08/01/18;19:30:00;12.1200000;12.1600000;12.1000000;12.1510000;2310791
08/01/18;19:40:00;12.1550000;12.2000000;12.1500000;12.1700000;2499163
08/01/18;19:50:00;12.1736000;12.2000000;12.1600000;12.2000000;1295884
08/01/18;20:00:00;12.1950000;12.2500000;12.1900000;12.2042000;2742423
08/01/18;20:10:00;12.2060000;12.2400000;12.2000000;12.2150000;819301
08/01/18;20:20:00;12.2150000;12.2190000;12.1600000;12.2050000;1313988
08/01/18;20:30:00;12.2066000;12.2100000;12.1500000;12.1790000;682079
08/01/18;20:40:00;12.1710000;12.2000000;12.1710000;12.1950000;564213
08/01/18;20:50:00;12.1969000;12.2100000;12.1900000;12.1938000;760831
08/01/18;21:00:00;12.1950000;12.2400000;12.1938000;12.2350000;814491
08/01/18;21:10:00;12.2384000;12.2500000;12.2100000;12.2150000;779331
08/01/18;21:20:00;12.2184000;12.2500000;12.2110000;12.2491000;840379
08/01/18;21:30:00;12.2450000;12.2500000;12.2300000;12.2310000;700411
08/01/18;21:40:00;12.2323000;12.2450000;12.2100000;12.2145000;646197
08/01/18;21:50:00;12.2162000;12.2400000;12.2100000;12.2350000;531866
08/01/18;22:00:00;12.2350000;12.2600000;12.2300000;12.2300000;1710654
08/01/18;22:10:00;12.2350000;12.2550000;12.2300000;12.2480000;679744
08/01/18;22:20:00;12.2410000;12.2600000;12.2300000;12.2350000;888124
08/01/18;22:30:00;12.2350000;12.2500000;12.2300000;12.2350000;454671
08/01/18;22:40:00;12.2390000;12.2500000;12.2200000;12.2200000;785160
08/01/18;22:50:00;12.2200000;12.2300000;12.2010000;12.2250000;847738
08/01/18;23:00:00;12.2250000;12.2500000;12.2238000;12.2350000;840357
08/01/18;23:10:00;12.2362000;12.2500000;12.2200000;12.2500000;773442
08/01/18;23:20:00;12.2400000;12.2500000;12.2200000;12.2400000;775333
08/01/18;23:30:00;12.2350000;12.2500000;12.2300000;12.2500000;1017227
08/01/18;23:40:00;12.2450000;12.2700000;12.2400000;12.2500000;2926523
08/01/18;23:50:00;12.2550000;12.3000000;12.2500000;12.2800000;4360571
09/01/18;17:30:00;11.9900000;12.0200000;11.8000000;11.8100000;8022333
09/01/18;17:40:00;11.8164000;11.8200000;11.7100000;11.7750000;5514903
09/01/18;17:50:00;11.7700000;11.7900000;11.7100000;11.7599000;3447905
09/01/18;18:00:00;11.7599000;11.7900000;11.7400000;11.7800000;2192279
09/01/18;18:10:00;11.7800000;11.9100000;11.7500000;11.8899000;3440151
09/01/18;18:20:00;11.8800000;11.9100000;11.8300000;11.8350000;2013875
09/01/18;18:30:00;11.8350000;11.8600000;11.7600000;11.7900000;1594457
09/01/18;18:40:00;11.7900000;11.8200000;11.7900000;11.8050000;845656
09/01/18;18:50:00;11.8050000;11.8200000;11.7800000;11.8100000;951187
09/01/18;19:00:00;11.8149000;11.8700000;11.8100000;11.8450000;1013980
09/01/18;19:10:00;11.8450000;11.8900000;11.8300000;11.8800000;939358
09/01/18;19:20:00;11.8800000;11.9200000;11.8500000;11.8950000;1948407
09/01/18;19:30:00;11.9000000;11.9650000;11.9000000;11.9300000;1556456
09/01/18;19:40:00;11.9300000;11.9500000;11.9100000;11.9150000;865551
09/01/18;19:50:00;11.9190000;11.9300000;11.9000000;11.9000000;540683
09/01/18;20:00:00;11.9000000;11.9000000;11.8400000;11.8877000;1574403
09/01/18;20:10:00;11.8849000;11.8900000;11.8300000;11.8600000;1003526
09/01/18;20:20:00;11.8600000;11.8700000;11.8500000;11.8562000;551010
09/01/18;20:30:00;11.8580000;11.8800000;11.8400000;11.8650000;976642
09/01/18;20:40:00;11.8700000;11.8700000;11.8200000;11.8350000;713924
09/01/18;20:50:00;11.8350000;11.8400000;11.7900000;11.8200000;1481394
09/01/18;21:00:00;11.8200000;11.8490000;11.8100000;11.8350000;436038
09/01/18;21:10:00;11.8306000;11.8400000;11.8100000;11.8400000;588775
09/01/18;21:20:00;11.8364000;11.8399000;11.8100000;11.8150000;579304
09/01/18;21:30:00;11.8150000;11.8300000;11.7900000;11.7950000;1002281
09/01/18;21:40:00;11.8000000;11.8000000;11.7600000;11.7700000;937809
09/01/18;21:50:00;11.7800000;11.7900000;11.7700000;11.7800000;513574
09/01/18;22:00:00;11.7750000;11.8100000;11.7700000;11.8050000;820940
09/01/18;22:10:00;11.8050000;11.8200000;11.7900000;11.8050000;727589
09/01/18;22:20:00;11.8050000;11.8200000;11.8000000;11.8185000;281139
09/01/18;22:30:00;11.8100000;11.8600000;11.8100000;11.8600000;838256
09/01/18;22:40:00;11.8500000;11.8600000;11.8300000;11.8450000;533781
09/01/18;22:50:00;11.8450000;11.8600000;11.8400000;11.8550000;658708
09/01/18;23:00:00;11.8550000;11.9000000;11.8500000;11.8850000;1283428
09/01/18;23:10:00;11.8800000;11.8900000;11.8700000;11.8750000;570948
09/01/18;23:20:00;11.8710000;11.8800000;11.8100000;11.8123000;1054133
09/01/18;23:30:00;11.8150000;11.8400000;11.8100000;11.8400000;574331
09/01/18;23:40:00;11.8350000;11.8400000;11.8000000;11.8050000;1150512
09/01/18;23:50:00;11.8050000;11.8300000;11.8000000;11.8100000;3043173
10/01/18;17:30:00;11.6200000;11.9900000;11.5600000;11.9810000;5695772
10/01/18;17:40:00;11.9810000;12.0850000;11.9800000;12.0700000;4780313
10/01/18;17:50:00;12.0700000;12.1000000;11.9810000;12.0900000;3541545
10/01/18;18:00:00;12.0838000;12.1000000;12.0300000;12.0850000;1584139
10/01/18;18:10:00;12.0800000;12.1500000;12.0600000;12.0610000;2837760
10/01/18;18:20:00;12.0638000;12.0900000;11.9800000;12.0101000;1803464
10/01/18;18:30:00;12.0150000;12.0200000;11.9400000;11.9900000;1210928
10/01/18;18:40:00;11.9801000;12.0300000;11.9600000;11.9750000;1004720
10/01/18;18:50:00;11.9750000;11.9800000;11.9200000;11.9700000;967354
10/01/18;19:00:00;11.9650000;12.0300000;11.9600000;11.9950000;907354
10/01/18;19:10:00;11.9900000;12.0000000;11.9300000;11.9533000;828328
10/01/18;19:20:00;11.9581000;11.9700000;11.9300000;11.9400000;480870
10/01/18;19:30:00;11.9400000;11.9800000;11.9400000;11.9600000;422126
10/01/18;19:40:00;11.9668000;12.0100000;11.9600000;12.0000000;598836
10/01/18;19:50:00;12.0050000;12.0400000;12.0000000;12.0300000;625634
10/01/18;20:00:00;12.0300000;12.0800000;12.0200000;12.0650000;1938378
10/01/18;20:10:00;12.0639000;12.0700000;12.0150000;12.0200000;2383360
10/01/18;20:20:00;12.0201000;12.0300000;12.0000000;12.0050000;1058208
10/01/18;20:30:00;12.0000000;12.0364000;12.0000000;12.0200000;475297
10/01/18;20:40:00;12.0200000;12.0300000;11.9900000;11.9900000;542924
10/01/18;20:50:00;11.9900000;12.0000000;11.9800000;11.9900000;685505
10/01/18;21:00:00;11.9950000;12.0100000;11.9900000;11.9930000;369657
10/01/18;21:10:00;11.9901000;12.0100000;11.9700000;11.9764000;430728
10/01/18;21:20:00;11.9700000;12.0100000;11.9700000;12.0050000;247691
10/01/18;21:30:00;12.0000000;12.0100000;11.9900000;12.0050000;248671
10/01/18;21:40:00;12.0050000;12.0300000;12.0000000;12.0150000;629343
10/01/18;21:50:00;12.0150000;12.0500000;12.0100000;12.0310000;440133
10/01/18;22:00:00;12.0350000;12.0500000;12.0100000;12.0150000;581824
10/01/18;22:10:00;12.0190000;12.0300000;11.9800000;11.9900000;560884
10/01/18;22:20:00;11.9800000;12.0000000;11.9600000;11.9600000;515315
10/01/18;22:30:00;11.9610000;11.9650000;11.9200000;11.9450000;744885
10/01/18;22:40:00;11.9450000;11.9500000;11.9300000;11.9500000;329113
10/01/18;22:50:00;11.9450000;11.9700000;11.9400000;11.9651000;593356
10/01/18;23:00:00;11.9650000;11.9800000;11.9600000;11.9600000;428499
10/01/18;23:10:00;11.9677000;11.9700000;11.9400000;11.9500000;514179
10/01/18;23:20:00;11.9400000;11.9500000;11.9000000;11.9000000;1425859
10/01/18;23:30:00;11.9050000;11.9300000;11.9000000;11.9200000;902566
10/01/18;23:40:00;11.9190000;11.9600000;11.9150000;11.9500000;1090130
10/01/18;23:50:00;11.9500000;11.9700000;11.9200000;11.9600000;2520914
11/01/18;17:30:00;12.0700000;12.1000000;11.9001000;11.9490000;3118200
11/01/18;17:40:00;11.9400000;11.9950000;11.9100000;11.9763000;1630691
11/01/18;17:50:00;11.9700000;12.0300000;11.9500000;12.0300000;1258825
11/01/18;18:00:00;12.0300000;12.0500000;12.0116000;12.0250000;1034312
11/01/18;18:10:00;12.0299000;12.1000000;11.9950000;12.0800000;1704106
11/01/18;18:20:00;12.0769000;12.1500000;12.0700000;12.0901000;2011340
11/01/18;18:30:00;12.0936000;12.1200000;12.0500000;12.1000000;944564
11/01/18;18:40:00;12.1000000;12.1100000;12.0712000;12.1050000;633000
11/01/18;18:50:00;12.1050000;12.1400000;12.1000000;12.1290000;846185
11/01/18;19:00:00;12.1290000;12.1900000;12.1200000;12.1900000;1610984
11/01/18;19:10:00;12.1900000;12.1900000;12.1300000;12.1600000;772520
11/01/18;19:20:00;12.1600000;12.1900000;12.1550000;12.1738000;709328
11/01/18;19:30:00;12.1750000;12.1800000;12.1350000;12.1615000;633140
11/01/18;19:40:00;12.1600000;12.1700000;12.1300000;12.1400000;591625
11/01/18;19:50:00;12.1482000;12.1500000;12.1000000;12.1164000;810967
11/01/18;20:00:00;12.1150000;12.1300000;12.1099000;12.1200000;268659
11/01/18;20:10:00;12.1270000;12.1300000;12.1100000;12.1200000;280299
11/01/18;20:20:00;12.1250000;12.1800000;12.1200000;12.1650000;641510
11/01/18;20:30:00;12.1650000;12.1700000;12.1500000;12.1700000;463933
11/01/18;20:40:00;12.1700000;12.1900000;12.1400000;12.1750000;811604
11/01/18;20:50:00;12.1710000;12.1900000;12.1600000;12.1700000;485709
11/01/18;21:00:00;12.1700000;12.1800000;12.1300000;12.1350000;418387
11/01/18;21:10:00;12.1336000;12.1500000;12.1300000;12.1500000;191924
11/01/18;21:20:00;12.1450000;12.1500000;12.1400000;12.1450000;190741
11/01/18;21:30:00;12.1451000;12.1500000;12.1200000;12.1300000;312623
11/01/18;21:40:00;12.1350000;12.1400000;12.1200000;12.1350000;210230
11/01/18;21:50:00;12.1331000;12.1400000;12.1100000;12.1200000;507171
11/01/18;22:00:00;12.1261000;12.1300000;12.1000000;12.1260000;627365
11/01/18;22:10:00;12.1200000;12.1500000;12.1200000;12.1450000;522116
11/01/18;22:20:00;12.1400000;12.1500000;12.1300000;12.1450000;410763
11/01/18;22:30:00;12.1450000;12.1500000;12.1300000;12.1400000;310067
11/01/18;22:40:00;12.1438000;12.1500000;12.1300000;12.1500000;377911
11/01/18;22:50:00;12.1410000;12.1600000;12.1400000;12.1450000;514250
11/01/18;23:00:00;12.1450000;12.1600000;12.1400000;12.1500000;372532
11/01/18;23:10:00;12.1500000;12.1600000;12.1400000;12.1550000;508317
11/01/18;23:20:00;12.1550000;12.1600000;12.1400000;12.1400000;508529
11/01/18;23:30:00;12.1400000;12.1700000;12.1400000;12.1700000;656925
11/01/18;23:40:00;12.1700000;12.1700000;12.1400000;12.1550000;1047452
11/01/18;23:50:00;12.1550000;12.1600000;12.1300000;12.1500000;2460419
12/01/18;17:30:00;11.8200000;12.0250000;11.8000000;11.8600000;6920173
12/01/18;17:40:00;11.8550000;11.9000000;11.8200000;11.8500000;3064153
12/01/18;17:50:00;11.8550000;11.8600000;11.8000000;11.8400000;2948376
12/01/18;18:00:00;11.8350000;11.8400000;11.8000000;11.8350000;1840919
12/01/18;18:10:00;11.8400000;11.8900000;11.8200000;11.8900000;1528106
12/01/18;18:20:00;11.8836000;11.9700000;11.8800000;11.9500000;1794347
12/01/18;18:30:00;11.9410000;11.9500000;11.8900000;11.9350000;1049754
12/01/18;18:40:00;11.9350000;11.9500000;11.9200000;11.9350000;747346
12/01/18;18:50:00;11.9399000;11.9400000;11.9000000;11.9150000;955743
12/01/18;19:00:00;11.9150000;11.9300000;11.9000000;11.9010000;459942
12/01/18;19:10:00;11.9000000;11.9100000;11.8600000;11.8738000;1081758
12/01/18;19:20:00;11.8750000;11.9000000;11.8600000;11.8950000;702721
12/01/18;19:30:00;11.8950000;11.9100000;11.8800000;11.9000000;510413
12/01/18;19:40:00;11.9090000;11.9300000;11.9000000;11.9250000;424419
12/01/18;19:50:00;11.9250000;11.9400000;11.9200000;11.9300000;395765
12/01/18;20:00:00;11.9400000;11.9600000;11.9100000;11.9256000;853933
12/01/18;20:10:00;11.9250000;11.9400000;11.9100000;11.9150000;447768
12/01/18;20:20:00;11.9190000;11.9300000;11.9000000;11.9050000;600842
12/01/18;20:30:00;11.9050000;11.9300000;11.9010000;11.9250000;337296
12/01/18;20:40:00;11.9250000;11.9500000;11.9214000;11.9450000;510215
12/01/18;20:50:00;11.9490000;11.9500000;11.9200000;11.9319000;503249
12/01/18;21:00:00;11.9350000;11.9400000;11.9200000;11.9247000;188456
12/01/18;21:10:00;11.9200000;11.9300000;11.9100000;11.9250000;422213
12/01/18;21:20:00;11.9300000;11.9400000;11.9200000;11.9350000;363431
12/01/18;21:30:00;11.9350000;11.9400000;11.9300000;11.9350000;217958
12/01/18;21:40:00;11.9300000;11.9600000;11.9300000;11.9500000;525290
12/01/18;21:50:00;11.9550000;11.9700000;11.9500000;11.9650000;657327
12/01/18;22:00:00;11.9600000;12.0200000;11.9600000;11.9850000;1429164
12/01/18;22:10:00;11.9900000;12.0200000;11.9800000;12.0114000;492970
12/01/18;22:20:00;12.0100000;12.0400000;12.0000000;12.0400000;1019253
12/01/18;22:30:00;12.0350000;12.0700000;12.0200000;12.0300000;952757
12/01/18;22:40:00;12.0300000;12.0399000;12.0100000;12.0200000;660367
12/01/18;22:50:00;12.0200000;12.0500000;12.0100000;12.0500000;468980
12/01/18;23:00:00;12.0500000;12.0700000;12.0400000;12.0700000;907906
12/01/18;23:10:00;12.0700000;12.0700000;12.0100000;12.0200000;779475
12/01/18;23:20:00;12.0200000;12.0400000;12.0200000;12.0350000;520441
12/01/18;23:30:00;12.0350000;12.0500000;12.0300000;12.0500000;591578
12/01/18;23:40:00;12.0450000;12.0500000;12.0300000;12.0400000;940588
12/01/18;23:50:00;12.0450000;12.0500000;12.0200000;12.0300000;2438621
16/01/18;17:30:00;12.0500000;12.1500000;11.9800000;12.0000000;4098717
16/01/18;17:40:00;12.0050000;12.0600000;11.9800000;12.0150000;1897033
16/01/18;17:50:00;12.0200000;12.0900000;11.9900000;12.0900000;1594267
