08/01/18;23:20:00;174.1900000;174.2400000;174.0700000;174.0800000;417180
08/01/18;23:30:00;174.0700000;174.1900000;173.9300000;174.1400000;631302
08/01/18;23:40:00;174.1300000;174.3999000;174.1100000;174.3300000;616047
08/01/18;23:50:00;174.3300000;174.5600000;174.2600000;174.3400000;1439419
09/01/18;17:30:00;174.5500000;174.8500000;174.0700000;174.1100000;1445731
09/01/18;17:40:00;174.1100000;174.1300000;173.4100000;173.8699000;1201462
09/01/18;17:50:00;173.8500000;174.0900000;173.4800000;173.6200000;1025831
09/01/18;18:00:00;173.6300000;173.9900000;173.4100000;173.9550000;766326
09/01/18;18:10:00;173.9493000;174.1850000;173.8800000;174.1200000;601447
09/01/18;18:20:00;174.1350000;174.1700000;173.7100000;173.8000000;491802
09/01/18;18:30:00;173.8100000;173.9500000;173.5500000;173.6085000;458527
09/01/18;18:40:00;173.6000000;173.8400000;173.5500000;173.7500000;344330
09/01/18;18:50:00;173.7500000;174.0600000;173.6200000;174.0100000;445933
09/01/18;19:00:00;174.0200000;174.1300000;173.9800000;174.0900000;341790
09/01/18;19:10:00;174.0800000;174.4300000;174.0800000;174.3600000;585891
09/01/18;19:20:00;174.3800000;174.3800000;174.1400000;174.1900000;292654
09/01/18;19:30:00;174.1800000;174.2400000;174.0700000;174.1100000;262327
09/01/18;19:40:00;174.1100000;174.1700000;173.9250000;174.1490000;283648
09/01/18;19:50:00;174.1452000;174.6100000;174.1400000;174.5400000;425495
09/01/18;20:00:00;174.5500000;174.9101000;174.3500000;174.7900000;500925
09/01/18;20:10:00;174.7800000;174.8400000;174.6600000;174.7633000;306607
09/01/18;20:20:00;174.7600000;174.8100000;174.6750000;174.7485000;281317
09/01/18;20:30:00;174.7450000;174.7600000;174.6700000;174.7300000;211730
09/01/18;20:40:00;174.7300000;174.8050000;174.6500000;174.7600000;273249
09/01/18;20:50:00;174.7600000;174.8800000;174.7100000;174.7800000;272573
09/01/18;21:00:00;174.7800000;174.8800000;174.7000000;174.8750000;188432
09/01/18;21:10:00;174.8700000;174.8900000;174.8100000;174.8750000;193406
09/01/18;21:20:00;174.8800000;175.0600000;174.8400000;174.9400000;541241
09/01/18;21:30:00;174.9499000;175.0000000;174.8200000;174.8700000;331033
09/01/18;21:40:00;174.8820000;174.9366000;174.7500000;174.8010000;260041
09/01/18;21:50:00;174.8052000;174.8300000;174.7200000;174.7500000;183441
09/01/18;22:00:00;174.7600000;174.7700000;174.6500000;174.7100000;216039
09/01/18;22:10:00;174.7100000;174.7139000;174.5300000;174.6100000;312088
09/01/18;22:20:00;174.6000000;174.6600000;174.4400000;174.5200000;260464
09/01/18;22:30:00;174.5168000;174.7100000;174.4700000;174.6950000;267102
09/01/18;22:40:00;174.6950000;174.7800000;174.6400000;174.7000000;231290
09/01/18;22:50:00;174.6900000;174.7900000;174.6500000;174.7900000;215391
09/01/18;23:00:00;174.7850000;174.8100000;174.6400000;174.7100000;219555
09/01/18;23:10:00;174.6900000;174.8100000;174.6600000;174.6800000;219076
09/01/18;23:20:00;174.6850000;174.6850000;174.2500000;174.2644000;386180
09/01/18;23:30:00;174.2600000;174.4800000;174.2400000;174.4650000;515969
09/01/18;23:40:00;174.4600000;174.5000000;174.2000000;174.2100000;561230
09/01/18;23:50:00;174.2200000;174.4800000;174.2000000;174.3300000;1343726
10/01/18;17:30:00;173.1600000;173.9100000;173.0000000;173.5134000;1629538
10/01/18;17:40:00;173.5200000;173.6300000;173.1800000;173.5800000;880169
10/01/18;17:50:00;173.5700000;173.5700000;173.1500000;173.3200000;746646
10/01/18;18:00:00;173.3600000;173.7000000;173.0310000;173.6900000;821535
10/01/18;18:10:00;173.6800000;174.2100000;173.6800000;174.0500000;870637
10/01/18;18:20:00;174.0400000;174.1000000;173.5400000;173.5758000;443385
10/01/18;18:30:00;173.5700000;173.8600000;173.3200000;173.7200000;661727
10/01/18;18:40:00;173.7200000;173.8400000;173.4500000;173.4839000;362874
10/01/18;18:50:00;173.4800000;173.6200000;173.4100000;173.5800000;349481
10/01/18;19:00:00;173.5759000;173.9100000;173.5000000;173.7586000;420603
10/01/18;19:10:00;173.7600000;173.7800000;173.5122000;173.5401000;376611
10/01/18;19:20:00;173.5500000;173.5900000;173.4000000;173.4158000;290865
10/01/18;19:30:00;173.4162000;173.5500000;173.2200000;173.3250000;378562
10/01/18;19:40:00;173.3300000;173.3899000;173.2100000;173.2790000;315995
10/01/18;19:50:00;173.2800000;173.4362000;173.1800000;173.2100000;376975
10/01/18;20:00:00;173.2001000;173.2700000;173.0200000;173.0300000;363678
10/01/18;20:10:00;173.0300000;173.2800000;173.0000000;173.2750000;368496
10/01/18;20:20:00;173.2800000;173.3300000;173.0800000;173.1100000;276990
10/01/18;20:30:00;173.1000000;173.3600000;173.0947000;173.3332000;212342
10/01/18;20:40:00;173.3350000;173.4300000;173.2600000;173.3800000;204913
10/01/18;20:50:00;173.3700000;173.4500000;173.3250000;173.3750000;178645
10/01/18;21:00:00;173.3750000;173.4500000;173.2300000;173.2600000;228305
10/01/18;21:10:00;173.2600000;173.2900000;173.0400000;173.1800000;305996
10/01/18;21:20:00;173.1832000;173.2100000;173.0700000;173.1938000;194177
10/01/18;21:30:00;173.1900000;173.3300000;173.1300000;173.3243000;212056
10/01/18;21:40:00;173.3238000;173.5800000;173.3200000;173.5765000;334568
10/01/18;21:50:00;173.5786000;173.7300000;173.5300000;173.6950000;290742
10/01/18;22:00:00;173.7000000;173.9100000;173.6500000;173.7425000;2363234
10/01/18;22:10:00;173.7500000;173.8100000;173.6600000;173.7400000;338680
10/01/18;22:20:00;173.7300000;173.7800000;173.5300000;173.5750000;313756
10/01/18;22:30:00;173.5700000;173.6400000;173.4400000;173.4800000;358764
10/01/18;22:40:00;173.4900000;173.7200000;173.4300000;173.6600000;232591
10/01/18;22:50:00;173.6700000;173.8350000;173.6400000;173.7227000;334321
10/01/18;23:00:00;173.7200000;173.7500000;173.5300000;173.5900000;368259
10/01/18;23:10:00;173.5900000;173.8100000;173.5800000;173.7016000;224983
10/01/18;23:20:00;173.7000000;173.8200000;173.6000000;173.8100000;232379
10/01/18;23:30:00;173.8060000;174.0900000;173.8000000;174.0400000;451698
10/01/18;23:40:00;174.0400000;174.1300000;173.8300000;173.8400000;491478
10/01/18;23:50:00;173.8500000;174.3000000;173.8500000;174.2450000;1209013
11/01/18;17:30:00;174.5900000;175.4600000;174.4900000;175.0801000;1816602
11/01/18;17:40:00;175.0800000;175.4800000;174.8000000;175.2700000;881301
11/01/18;17:50:00;175.2700000;175.3200000;175.0000000;175.1000000;464358
11/01/18;18:00:00;175.1099000;175.4886000;175.0568000;175.2050000;606369
11/01/18;18:10:00;175.2000000;175.3200000;175.0900000;175.1830000;378734
11/01/18;18:20:00;175.1833000;175.2000000;174.8200000;175.0103000;483139
11/01/18;18:30:00;175.0100000;175.1450000;174.8300000;175.1300000;374746
11/01/18;18:40:00;175.1206000;175.2600000;175.0700000;175.2053000;320056
11/01/18;18:50:00;175.2100000;175.3000000;175.1300000;175.2421000;319662
11/01/18;19:00:00;175.2400000;175.3400000;175.1800000;175.3100000;340077
11/01/18;19:10:00;175.3147000;175.3250000;175.1500000;175.2750000;393872
11/01/18;19:20:00;175.2800000;175.3900000;175.1900000;175.2500000;283227
11/01/18;19:30:00;175.2500000;175.3750000;175.1700000;175.2700000;255506
11/01/18;19:40:00;175.2700000;175.2900000;175.0800000;175.1100000;244423
11/01/18;19:50:00;175.1100000;175.1500000;174.9800000;175.0800000;379322
11/01/18;20:00:00;175.0853000;175.1300000;174.9500000;174.9800000;270265
11/01/18;20:10:00;175.0000000;175.0212000;174.9500000;175.0000000;223559
11/01/18;20:20:00;175.0000000;175.2800000;174.9900000;175.1800000;316090
11/01/18;20:30:00;175.1800000;175.2900000;175.0810000;175.2100000;475899
11/01/18;20:40:00;175.2100000;175.2700000;175.1100000;175.2088000;259806
11/01/18;20:50:00;175.2000000;175.2600000;175.1600000;175.2100000;136488
11/01/18;21:00:00;175.2200000;175.2700000;175.1000000;175.1805000;202908
11/01/18;21:10:00;175.1795000;175.2400000;175.0600000;175.0800000;190089
11/01/18;21:20:00;175.0850000;175.1300000;174.9800000;174.9900000;196264
11/01/18;21:30:00;174.9900000;175.0250000;174.9000000;174.9944000;244842
11/01/18;21:40:00;175.0100000;175.0400000;174.9600000;175.0200000;118772
11/01/18;21:50:00;175.0200000;175.0601000;175.0000000;175.0360000;114033
11/01/18;22:00:00;175.0300000;175.0600000;174.9600000;175.0500000;204702
11/01/18;22:10:00;175.0500000;175.2050000;175.0200000;175.1700000;270545
11/01/18;22:20:00;175.1602000;175.1925000;175.0800000;175.1249000;157214
11/01/18;22:30:00;175.1300000;175.1600000;175.0700000;175.1200000;138385
11/01/18;22:40:00;175.1200000;175.1500000;174.9500000;175.0000000;255628
11/01/18;22:50:00;175.0000000;175.1100000;175.0000000;175.0600000;145477
11/01/18;23:00:00;175.0500000;175.1400000;174.9900000;175.1000000;197448
11/01/18;23:10:00;175.1000000;175.1800000;175.0900000;175.1400000;241309
11/01/18;23:20:00;175.1450000;175.1900000;175.0850000;175.1200000;325137
11/01/18;23:30:00;175.1155000;175.2200000;175.0800000;175.2000000;356514
11/01/18;23:40:00;175.1950000;175.2200000;175.1200000;175.1433000;468973
11/01/18;23:50:00;175.1500000;175.3500000;175.0900000;175.2700000;1172534
12/01/18;17:30:00;176.1800000;176.3300000;175.7700000;176.0441000;1747019
12/01/18;17:40:00;176.0300000;176.1699000;175.6500000;176.0200000;963577
12/01/18;17:50:00;176.0400000;176.1100000;175.8750000;175.9700000;449563
12/01/18;18:00:00;175.9700000;176.1800000;175.9445000;176.1221000;458202
12/01/18;18:10:00;176.1300000;176.3300000;176.0300000;176.3100000;465861
12/01/18;18:20:00;176.3199000;176.3950000;176.1600000;176.3900000;476127
12/01/18;18:30:00;176.3900000;176.7400000;176.3600000;176.7300000;670190
12/01/18;18:40:00;176.7300000;176.8800000;176.6800000;176.8450000;720655
12/01/18;18:50:00;176.8500000;177.0600000;176.7700000;176.8100000;694815
12/01/18;19:00:00;176.8199000;176.8200000;176.5100000;176.5250000;484852
12/01/18;19:10:00;176.5300000;176.6300000;176.2801000;176.4000000;495393
12/01/18;19:20:00;176.3999000;176.7500000;176.3700000;176.7024000;432662
12/01/18;19:30:00;176.7200000;176.8700000;176.6500000;176.7350000;402739
12/01/18;19:40:00;176.7400000;176.9300000;176.7350000;176.8900000;268579
12/01/18;19:50:00;176.8900000;176.9600000;176.7000000;176.7900000;338388
12/01/18;20:00:00;176.8100000;176.8500000;176.6200000;176.6500000;254366
12/01/18;20:10:00;176.6686000;176.8081000;176.6400000;176.8081000;188969
12/01/18;20:20:00;176.8000000;176.8400000;176.7200000;176.7898000;221788
12/01/18;20:30:00;176.7784000;176.8400000;176.7200000;176.8375000;189843
12/01/18;20:40:00;176.8400000;176.9300000;176.7920000;176.8200000;227942
12/01/18;20:50:00;176.8160000;176.9800000;176.7781000;176.9600000;317106
12/01/18;21:00:00;176.9600000;177.0300000;176.9200000;176.9751000;311438
12/01/18;21:10:00;176.9647000;176.9890000;176.8100000;176.8800000;233525
12/01/18;21:20:00;176.8900000;176.9200000;176.7800000;176.7800000;161140
12/01/18;21:30:00;176.7800000;176.8900000;176.7700000;176.8000000;156715
12/01/18;21:40:00;176.7900000;176.9600000;176.7900000;176.9350000;169995
12/01/18;21:50:00;176.9352000;177.1000000;176.9350000;177.0100000;357345
12/01/18;22:00:00;177.0038000;177.0500000;176.9350000;177.0500000;169400
12/01/18;22:10:00;177.0500000;177.3300000;177.0400000;177.2243000;508325
12/01/18;22:20:00;177.2300000;177.3300000;177.1100000;177.3051000;318925
12/01/18;22:30:00;177.3200000;177.3500000;177.1731000;177.2400000;345876
12/01/18;22:40:00;177.2539000;177.2900000;177.1000000;177.2150000;373601
12/01/18;22:50:00;177.2199000;177.2300000;176.9500000;177.0220000;331353
12/01/18;23:00:00;177.0300000;177.1800000;176.9796000;177.0100000;299938
12/01/18;23:10:00;177.0158000;177.0375000;176.8400000;176.9600000;375872
12/01/18;23:20:00;176.9600000;176.9679000;176.8200000;176.8600000;393383
12/01/18;23:30:00;176.8700000;176.9200000;176.8200000;176.9000000;443462
12/01/18;23:40:00;176.9000000;177.0975000;176.9000000;177.0400000;676645
12/01/18;23:50:00;177.0300000;177.3600000;176.7900000;177.0000000;1860828
16/01/18;17:30:00;177.9100000;178.2700000;177.2000000;178.1956000;2199059
16/01/18;17:40:00;178.2100000;178.7600000;178.1500000;178.7399000;1103647
16/01/18;17:50:00;178.7200000;179.1100000;178.6000000;178.9600000;1160523
16/01/18;18:00:00;178.9600000;179.0900000;178.7300000;179.0650000;704475
16/01/18;18:10:00;179.0700000;179.3900000;179.0600000;179.3800000;799424
16/01/18;18:20:00;179.3750000;179.3800000;178.7450000;179.0000000;695563
16/01/18;18:30:00;179.0000000;179.0100000;178.1700000;178.4101000;905018
