22/04/19;17:10:00;24.0000000;24.3400000;23.9900000;24.3300000;570772
22/04/19;17:20:00;24.3300000;24.4860000;24.2700000;24.4200000;434992
22/04/19;17:30:00;24.4100000;24.6100000;24.3200000;24.5400000;594088
22/04/19;17:40:00;24.5400000;24.6100000;24.4200000;24.5000000;503397
22/04/19;17:50:00;24.5100000;24.5800000;24.4500000;24.5250000;382802
22/04/19;18:00:00;24.5250000;24.6500000;24.4700000;24.5800000;744760
22/04/19;18:10:00;24.5900000;24.6100000;24.1200000;24.2300000;499732
22/04/19;18:20:00;24.2300000;24.4600000;24.1700000;24.3850000;197153
22/04/19;18:30:00;24.4100000;24.4200000;24.2700000;24.2969000;201334
22/04/19;18:40:00;24.2950000;24.3300000;24.2000000;24.2300000;221071
22/04/19;18:50:00;24.2200000;24.3700000;24.1982000;24.2600000;199444
22/04/19;19:00:00;24.2900000;24.4800000;24.2700000;24.4800000;204786
22/04/19;19:10:00;24.4800000;24.5500000;24.4700000;24.4801000;161044
22/04/19;19:20:00;24.4849000;24.5700000;24.4800000;24.5400000;130151
22/04/19;19:30:00;24.5350000;24.5500000;24.5000000;24.5268000;151173
22/04/19;19:40:00;24.5300000;24.9000000;24.5200000;24.6400000;561168
22/04/19;19:50:00;24.6400000;24.7900000;24.6201000;24.7700000;201008
22/04/19;20:00:00;24.7600000;24.8000000;24.6600000;24.7850000;153062
22/04/19;20:10:00;24.7850000;25.1400000;24.7500000;25.0000000;476005
22/04/19;20:20:00;25.0100000;25.5000000;25.0000000;25.2600000;563948
22/04/19;20:30:00;25.2800000;25.5000000;25.1600000;25.3962000;354829
22/04/19;20:40:00;25.4000000;25.4000000;25.1000000;25.2300000;239322
22/04/19;20:50:00;25.2400000;25.4500000;25.1900000;25.3900000;222994
22/04/19;21:00:00;25.4000000;25.6800000;25.3300000;25.5000000;595806
22/04/19;21:10:00;25.5000000;25.6300000;25.3700000;25.5900000;263174
22/04/19;21:20:00;25.5900000;25.5900000;25.1000000;25.2900000;325806
22/04/19;21:30:00;25.3100000;25.3800000;25.2400000;25.2963000;138025
22/04/19;21:40:00;25.3000000;25.4500000;24.9100000;25.0100000;344367
22/04/19;21:50:00;24.9913000;25.2600000;24.9100000;25.1000000;175181
22/04/19;22:00:00;25.1000000;25.4900000;25.1000000;25.2200000;282899
22/04/19;22:10:00;25.2300000;25.3000000;25.1600000;25.3000000;164137
22/04/19;22:20:00;25.2950000;25.3300000;25.0100000;25.1600000;308134
22/04/19;22:30:00;25.1600000;25.2000000;25.0100000;25.0150000;137943
22/04/19;22:40:00;25.0100000;25.1000000;24.9500000;25.0400000;257236
22/04/19;22:50:00;25.0400000;25.0500000;24.5700000;24.8500000;647356
23/04/19;16:30:00;25.3800000;25.6300000;25.2300000;25.4400000;939342
23/04/19;16:40:00;25.4300000;25.7200000;25.3100000;25.7200000;590794
23/04/19;16:50:00;25.7000000;26.3500000;25.7000000;25.9505000;973441
23/04/19;17:00:00;25.9600000;26.5300000;25.9422000;26.3700000;943658
23/04/19;17:10:00;26.4211000;27.4400000;26.4000000;27.2000000;1292060
23/04/19;17:20:00;27.2000000;27.7500000;26.8400000;27.0100000;1588372
23/04/19;17:30:00;27.0100000;27.2500000;26.7600000;26.9681000;940584
23/04/19;17:40:00;26.9492000;27.0500000;26.6700000;26.8927000;547156
23/04/19;17:50:00;26.8800000;27.2000000;26.8300000;27.0600000;616046
23/04/19;18:00:00;26.9698000;27.2500000;26.7600000;27.0450000;554333
23/04/19;18:10:00;27.0400000;27.2100000;26.8300000;26.9500000;415387
23/04/19;18:20:00;26.9500000;27.2400000;26.9300000;27.1500000;324264
23/04/19;18:30:00;27.1550000;27.1550000;26.7500000;26.8062000;345807
23/04/19;18:40:00;26.8304000;26.8900000;26.4000000;26.5900000;560668
23/04/19;18:50:00;26.6000000;26.6400000;26.3100000;26.3850000;367284
23/04/19;19:00:00;26.4000000;26.6300000;26.3938000;26.5500000;245624
23/04/19;19:10:00;26.5500000;26.8000000;26.5174000;26.6300000;158965
23/04/19;19:20:00;26.6400000;26.7000000;26.6000000;26.6887000;102136
23/04/19;19:30:00;26.6900000;26.9700000;26.6400000;26.8700000;224955
23/04/19;19:40:00;26.8850000;26.9800000;26.8850000;26.9450000;149870
23/04/19;19:50:00;26.9401000;26.9700000;26.8000000;26.9508000;165980
23/04/19;20:00:00;26.9542000;27.2500000;26.9100000;27.0600000;652604
23/04/19;20:10:00;27.0650000;27.1700000;26.9100000;27.0666000;249352
23/04/19;20:20:00;27.0600000;27.0700000;26.9200000;27.0400000;236723
23/04/19;20:30:00;27.0398000;27.1300000;27.0000000;27.0529000;140443
23/04/19;20:40:00;27.0550000;27.2199000;27.0500000;27.1600000;249010
23/04/19;20:50:00;27.1600000;27.4900000;27.0700000;27.3700000;250601
23/04/19;21:00:00;27.3700000;27.4200000;27.2100000;27.2800000;323063
23/04/19;21:10:00;27.3000000;27.3170000;26.6301000;26.8300000;474038
23/04/19;21:20:00;26.8000000;26.9500000;26.6000000;26.6250000;388949
23/04/19;21:30:00;26.7100000;26.7300000;26.5100000;26.5200000;289144
23/04/19;21:40:00;26.5200000;26.7900000;26.5200000;26.6700000;202329
23/04/19;21:50:00;26.6700000;26.7500000;26.2500000;26.3000000;379732
23/04/19;22:00:00;26.3058000;26.4863000;26.2600000;26.4300000;261101
23/04/19;22:10:00;26.4200000;26.5500000;26.3900000;26.4500000;216646
23/04/19;22:20:00;26.4500000;26.6400000;26.4000000;26.4950000;217020
23/04/19;22:30:00;26.5000000;26.5600000;26.4400000;26.4600000;234963
23/04/19;22:40:00;26.4500000;26.5000000;25.9000000;25.9199000;468617
23/04/19;22:50:00;25.9200000;25.9900000;25.6100000;25.7100000;1030293
24/04/19;16:30:00;26.5000000;26.6300000;26.1600000;26.1845000;889031
24/04/19;16:40:00;26.1950000;26.2900000;25.9330000;25.9500000;412301
24/04/19;16:50:00;25.9900000;26.7500000;25.9900000;26.7300000;630749
24/04/19;17:00:00;26.7100000;26.9800000;26.5900000;26.6800000;656928
24/04/19;17:10:00;26.6702000;26.7800000;26.3600000;26.4200000;342800
24/04/19;17:20:00;26.4512000;26.8200000;26.4512000;26.8200000;328496
24/04/19;17:30:00;26.8200000;27.0300000;26.7600000;26.8250000;404909
24/04/19;17:40:00;26.8300000;26.8884000;26.4500000;26.4800000;282057
24/04/19;17:50:00;26.4900000;26.5900000;26.0600000;26.4000000;568919
24/04/19;18:00:00;26.4000000;26.5000000;26.1200000;26.2299000;314560
24/04/19;18:10:00;26.2150000;26.3700000;26.1500000;26.2700000;206307
24/04/19;18:20:00;26.2613000;26.5800000;26.2500000;26.3000000;288613
24/04/19;18:30:00;26.3300000;26.4900000;26.2500000;26.4700000;169106
24/04/19;18:40:00;26.4700000;26.5874000;26.4400000;26.5100000;133741
24/04/19;18:50:00;26.5137000;26.8490000;26.5000000;26.7829000;248096
24/04/19;19:00:00;26.8000000;26.8211000;26.6400000;26.7850000;138097
24/04/19;19:10:00;26.7813000;26.8700000;26.6100000;26.7993000;175549
24/04/19;19:20:00;26.8000000;26.8500000;26.6500000;26.7400000;160066
24/04/19;19:30:00;26.7500000;26.9600000;26.7000000;26.7740000;126004
24/04/19;19:40:00;26.7766000;26.8400000;26.7000000;26.8099000;65074
24/04/19;19:50:00;26.8050000;26.8700000;26.6900000;26.7350000;144007
24/04/19;20:00:00;26.7500000;26.9000000;26.6300000;26.7706000;140174
24/04/19;20:10:00;26.7000000;26.8400000;26.6700000;26.7600000;98085
24/04/19;20:20:00;26.7600000;26.8000000;26.7000000;26.7700000;70257
24/04/19;20:30:00;26.7700000;26.7700000;26.6500000;26.7100000;63081
24/04/19;20:40:00;26.7100000;26.7900000;26.6500000;26.6694000;86474
24/04/19;20:50:00;26.6900000;26.7700000;26.6300000;26.7400000;49235
24/04/19;21:00:00;26.7100000;26.7600000;26.6800000;26.6936000;55520
24/04/19;21:10:00;26.6900000;26.7000000;26.5100000;26.6076000;102038
24/04/19;21:20:00;26.6300000;26.6800000;26.4500000;26.4600000;83155
24/04/19;21:30:00;26.4500000;26.5300000;26.4000000;26.4900000;85862
24/04/19;21:40:00;26.4900000;26.5600000;26.4500000;26.5200000;98266
24/04/19;21:50:00;26.5084000;26.5500000;26.4900000;26.5400000;51562
24/04/19;22:00:00;26.5400000;26.5700000;26.4700000;26.5100000;112206
24/04/19;22:10:00;26.5100000;26.8500000;26.4100000;26.8000000;165803
24/04/19;22:20:00;26.8300000;27.0000000;26.7100000;26.8500000;212778
24/04/19;22:30:00;26.8300000;26.9500000;26.6700000;26.8800000;95216
24/04/19;22:40:00;26.8600000;26.9400000;26.7100000;26.7350000;357083
24/04/19;22:50:00;26.7300000;26.9100000;26.7300000;26.8000000;283701
25/04/19;16:30:00;27.4400000;27.5900000;27.0000000;27.1100000;778033
25/04/19;16:40:00;27.1000000;27.2800000;27.0500000;27.2200000;317478
25/04/19;16:50:00;27.2300000;27.3500000;27.1500000;27.2601000;242490
25/04/19;17:00:00;27.2700000;27.6900000;27.2000000;27.5200000;641519
25/04/19;17:10:00;27.4995000;27.5600000;26.8800000;26.9099000;543182
25/04/19;17:20:00;26.8801000;27.0000000;26.6700000;26.8800000;461630
25/04/19;17:30:00;26.8918000;27.1100000;26.7450000;27.0130000;323804
25/04/19;17:40:00;26.9608000;27.3000000;26.9608000;27.2348000;200571
25/04/19;17:50:00;27.2500000;27.2800000;27.1100000;27.1600000;142380
25/04/19;18:00:00;27.1700000;27.3500000;27.1602000;27.3050000;136536
25/04/19;18:10:00;27.3500000;27.4300000;27.2860000;27.3500000;131607
25/04/19;18:20:00;27.3500000;27.4200000;27.3300000;27.3800000;127720
25/04/19;18:30:00;27.3700000;27.6500000;27.3700000;27.6300000;184936
25/04/19;18:40:00;27.6328000;27.8500000;27.5701000;27.6750000;372585
25/04/19;18:50:00;27.7000000;27.8500000;27.6400000;27.8250000;156340
25/04/19;19:00:00;27.8400000;28.0000000;27.8350000;27.8600000;256649
25/04/19;19:10:00;27.9038000;28.0200000;27.8300000;27.9900000;256880
25/04/19;19:20:00;27.9848000;28.0000000;27.9000000;27.9760000;82975
25/04/19;19:30:00;28.0000000;28.0000000;27.7500000;27.8848000;141684
25/04/19;19:40:00;27.9000000;28.0000000;27.8000000;27.8700000;114627
25/04/19;19:50:00;27.8700000;28.0000000;27.8400000;27.9700000;190413
25/04/19;20:00:00;27.9516000;28.6500000;27.9100000;28.5700000;471901
25/04/19;20:10:00;28.5662000;28.8100000;28.5600000;28.6056000;451693
25/04/19;20:20:00;28.5900000;28.6300000;28.3600000;28.4350000;297703
25/04/19;20:30:00;28.4200000;28.8000000;28.3600000;28.6400000;280168
25/04/19;20:40:00;28.6200000;28.8000000;28.5000000;28.5200000;199351
25/04/19;20:50:00;28.5399000;28.8000000;28.4100000;28.6100000;376711
25/04/19;21:00:00;28.6000000;29.0900000;28.6000000;28.9642000;424449
25/04/19;21:10:00;29.0000000;29.0500000;28.9000000;29.0100000;328981
25/04/19;21:20:00;29.0100000;29.0200000;28.8500000;28.9772000;259350
25/04/19;21:30:00;28.9769000;29.1200000;28.6000000;28.8400000;266073
25/04/19;21:40:00;28.8100000;28.9900000;28.7500000;28.8100000;135344
25/04/19;21:50:00;28.8000000;28.8532000;28.6700000;28.8500000;198026
25/04/19;22:00:00;28.8400000;29.1000000;28.8190000;29.0218000;186382
25/04/19;22:10:00;29.0066000;29.2500000;28.8900000;29.0850000;348483
25/04/19;22:20:00;29.0850000;29.4000000;28.7900000;28.8400000;428008
25/04/19;22:30:00;28.8400000;28.9400000;28.6200000;28.7900000;480942
25/04/19;22:40:00;28.7900000;28.9700000;28.7100000;28.8500000;355737
25/04/19;22:50:00;28.8500000;29.2500000;28.7300000;28.8700000;869531
26/04/19;16:30:00;29.7500000;30.6800000;29.4600000;29.4704000;1794166
26/04/19;16:40:00;29.4900000;29.6600000;28.8400000;29.3838000;1176134
26/04/19;16:50:00;29.3600000;29.7500000;29.2500000;29.5000000;737336
26/04/19;17:00:00;29.5000000;29.5800000;29.2300000;29.4790000;666956
26/04/19;17:10:00;29.4200000;29.4600000;28.4000000;28.5500000;1315878
26/04/19;17:20:00;28.5394000;29.1000000;28.3700000;29.0341000;560217
26/04/19;17:30:00;29.0499000;29.4000000;28.9100000;29.1845000;431417
26/04/19;17:40:00;29.1601000;29.9000000;29.0701000;29.7000000;759139
26/04/19;17:50:00;29.7200000;29.8000000;29.4600000;29.5100000;408860
26/04/19;18:00:00;29.4700000;29.5500000;29.2200000;29.2350000;202785
26/04/19;18:10:00;29.2350000;29.4800000;29.1700000;29.4349000;225191
26/04/19;18:20:00;29.4500000;29.4700000;29.0600000;29.2402000;207153
26/04/19;18:30:00;29.2400000;29.7400000;29.2200000;29.6800000;216195
26/04/19;18:40:00;29.6600000;29.8900000;29.5300000;29.7900000;358852
26/04/19;18:50:00;29.8800000;29.9000000;29.6100000;29.6779000;192616
26/04/19;19:00:00;29.7500000;30.0000000;29.7000000;29.9300000;475211
26/04/19;19:10:00;29.9300000;30.0000000;29.7300000;29.8001000;241139
26/04/19;19:20:00;29.8400000;29.9300000;29.7500000;29.7800000;90929
26/04/19;19:30:00;29.7900000;29.8500000;29.6500000;29.8000000;111115
26/04/19;19:40:00;29.8000000;29.8900000;29.6500000;29.8701000;140526
26/04/19;19:50:00;29.8760000;29.8900000;29.6000000;29.7200000;190180
26/04/19;20:00:00;29.7555000;29.8700000;29.7000000;29.7500000;75362
26/04/19;20:10:00;29.7999000;29.8500000;29.5700000;29.8400000;145625
26/04/19;20:20:00;29.8500000;29.9500000;29.8200000;29.8400000;216871
26/04/19;20:30:00;29.8713000;29.8900000;29.7800000;29.8650000;260441
26/04/19;20:40:00;29.8500000;30.5500000;29.8500000;30.4000000;1149376
26/04/19;20:50:00;30.3750000;30.5000000;30.0200000;30.1500000;389661
26/04/19;21:00:00;30.1438000;30.2900000;30.0500000;30.1716000;142413
26/04/19;21:10:00;30.1600000;30.2300000;29.8800000;30.0600000;307663
26/04/19;21:20:00;30.0683000;30.1000000;29.9200000;30.0050000;134136
26/04/19;21:30:00;29.9804000;30.0200000;29.8130000;30.0000000;150897
26/04/19;21:40:00;30.0003000;30.0800000;29.9000000;29.9725000;114975
26/04/19;21:50:00;29.9688000;29.9900000;29.8200000;29.9533000;138076
26/04/19;22:00:00;29.9277000;30.0299000;29.9000000;29.9900000;206212
26/04/19;22:10:00;29.9976000;30.1700000;29.8900000;29.9370000;289438
26/04/19;22:20:00;29.9500000;29.9500000;29.5000000;29.6448000;399460
26/04/19;22:30:00;29.6325000;29.8700000;29.6000000;29.6264000;319804
26/04/19;22:40:00;29.6400000;29.8500000;29.6100000;29.6950000;180049
26/04/19;22:50:00;29.6999000;29.9700000;29.6100000;29.8400000;633675
29/04/19;16:30:00;30.7700000;30.8500000;29.8600000;30.0254000;1449493
29/04/19;16:40:00;29.9516000;30.5000000;29.8800000;30.3900000;699115
29/04/19;16:50:00;30.4540000;30.7900000;30.4300000;30.5200000;488239
29/04/19;17:00:00;30.5400000;30.6000000;30.3300000;30.5500000;331590
29/04/19;17:10:00;30.5500000;31.3000000;30.3500000;31.2800000;657530
29/04/19;17:20:00;31.2700000;31.8200000;31.2500000;31.5945000;1247885
29/04/19;17:30:00;31.5900000;31.7000000;31.0600000;31.1900000;574307
29/04/19;17:40:00;31.1100000;31.6000000;31.1000000;31.5250000;306779
29/04/19;17:50:00;31.5250000;31.9700000;31.3900000;31.8300000;486853
29/04/19;18:00:00;31.8900000;32.3900000;31.8200000;32.1315000;824662
29/04/19;18:10:00;32.1440000;32.2900000;31.8300000;32.0208000;455236
29/04/19;18:20:00;32.0196000;32.2500000;31.7783000;32.1900000;377131
29/04/19;18:30:00;32.1964000;32.7000000;32.1000000;32.5500000;519790
29/04/19;18:40:00;32.5775000;33.1100000;32.4300000;32.9665000;1058254
29/04/19;18:50:00;32.9700000;33.0000000;32.2500000;32.3605000;994872
29/04/19;19:00:00;32.3500000;32.3800000;32.0000000;32.1500000;652533
29/04/19;19:10:00;32.1600000;32.5500000;32.0000000;32.4310000;527344
29/04/19;19:20:00;32.4530000;32.5500000;32.3100000;32.4600000;281613
29/04/19;19:30:00;32.4100000;32.6000000;32.2600000;32.5599000;354695
29/04/19;19:40:00;32.5800000;32.7000000;32.2800000;32.6500000;379405
29/04/19;19:50:00;32.6800000;32.6800000;32.4400000;32.6500000;322295
29/04/19;20:00:00;32.6500000;33.4400000;32.5200000;33.2459000;1023983
29/04/19;20:10:00;33.2400000;33.5000000;33.1100000;33.2409000;580917
29/04/19;20:20:00;33.2400000;33.2900000;32.7000000;32.7700000;513845
29/04/19;20:30:00;32.7400000;32.9900000;32.6500000;32.8100000;534934
29/04/19;20:40:00;32.8000000;32.8500000;32.3000000;32.5000000;697081
29/04/19;20:50:00;32.5347000;32.7500000;32.3700000;32.6330000;315917
29/04/19;21:00:00;32.6200000;32.7000000;32.2100000;32.4296000;406383
29/04/19;21:10:00;32.4461000;32.6000000;32.3300000;32.3928000;291788
29/04/19;21:20:00;32.3600000;32.4200000;32.0000000;32.0900000;671219
29/04/19;21:30:00;32.1200000;32.7020000;32.0600000;32.6400000;539338
29/04/19;21:40:00;32.6439000;32.6600000;32.5000000;32.5450000;281174
29/04/19;21:50:00;32.5450000;32.9800000;32.4200000;32.8443000;633777
29/04/19;22:00:00;32.8100000;33.3300000;32.7400000;33.3300000;619497
29/04/19;22:10:00;33.3400000;33.4000000;32.9500000;32.9500000;443056
29/04/19;22:20:00;32.9500000;33.1600000;32.7600000;33.1400000;415604
29/04/19;22:30:00;33.1400000;33.9000000;33.0500000;33.9000000;741388
29/04/19;22:40:00;33.8700000;34.3500000;33.6500000;34.0100000;1193599
29/04/19;22:50:00;34.0200000;34.4100000;33.7500000;34.2600000;1393132
30/04/19;16:30:00;35.2000000;35.2900000;34.0000000;34.4000000;3354670
30/04/19;16:40:00;34.4050000;34.4200000;33.2900000;33.4700000;2240642
30/04/19;16:50:00;33.4200000;33.8600000;32.5700000;32.8559000;1923341
30/04/19;17:00:00;32.8700000;32.9200000;31.7710000;31.9900000;3373111
30/04/19;17:10:00;31.9647000;33.0900000;31.6300000;32.9498000;3001472
30/04/19;17:20:00;32.9400000;33.2800000;32.4300000;32.6814000;1790248
30/04/19;17:30:00;32.6829000;33.1000000;32.5100000;32.7100000;785104
30/04/19;17:40:00;32.7200000;33.2200000;32.6000000;32.6000000;1111458
30/04/19;17:50:00;32.6000000;32.7800000;32.3700000;32.7000000;601363
30/04/19;18:00:00;32.7000000;32.8000000;32.2400000;32.4600000;543570
30/04/19;18:10:00;32.4600000;32.7500000;32.4600000;32.6800000;379358
30/04/19;18:20:00;32.6300000;32.7500000;32.3400000;32.5370000;265931
30/04/19;18:30:00;32.5200000;33.0000000;32.2700000;32.8912000;413692
30/04/19;18:40:00;32.9400000;32.9500000;32.5400000;32.6808000;322520
30/04/19;18:50:00;32.6600000;32.7500000;32.2700000;32.5700000;548301
30/04/19;19:00:00;32.5652000;32.5700000;32.0300000;32.1800000;302044
30/04/19;19:10:00;32.1801000;32.1900000;31.6700000;31.7700000;783901
30/04/19;19:20:00;31.7999000;32.1300000;31.3300000;31.4000000;848536
30/04/19;19:30:00;31.3832000;31.7800000;31.2200000;31.6701000;892088
30/04/19;19:40:00;31.6819000;31.9800000;31.5800000;31.6015000;618766
30/04/19;19:50:00;31.6000000;31.8700000;31.5000000;31.6000000;448288
30/04/19;20:00:00;31.5900000;31.5900000;30.8500000;31.0300000;977709
30/04/19;20:10:00;31.0369000;31.4200000;30.9000000;31.1027000;744478
30/04/19;20:20:00;31.1500000;31.1900000;30.8115000;30.8800000;703022
30/04/19;20:30:00;30.8800000;31.5900000;30.8800000;31.1543000;713474
30/04/19;20:40:00;31.1600000;31.2000000;30.8000000;31.1500000;524887
30/04/19;20:50:00;31.1753000;31.2500000;31.0300000;31.1128000;348112
30/04/19;21:00:00;31.1200000;31.2399000;30.9300000;31.1750000;375526
30/04/19;21:10:00;31.1642000;31.3800000;30.9700000;31.2321000;385561
30/04/19;21:20:00;31.2500000;31.2600000;31.0400000;31.0400000;237555
30/04/19;21:30:00;31.0450000;31.2500000;30.8801000;31.1700000;371930
30/04/19;21:40:00;31.1641000;31.2500000;31.0100000;31.0100000;306501
30/04/19;21:50:00;31.0000000;31.0093000;30.8050000;30.8900000;385973
30/04/19;22:00:00;30.8700000;30.9500000;30.5500000;30.6700000;444039
30/04/19;22:10:00;30.6653000;30.8000000;30.5300000;30.7300000;331222
30/04/19;22:20:00;30.7300000;31.0600000;30.6700000;31.0092000;522694
30/04/19;22:30:00;31.0003000;31.2500000;31.0000000;31.1250000;539814
30/04/19;22:40:00;31.1300000;31.1367000;30.8000000;30.9000000;393430
30/04/19;22:50:00;30.8950000;31.1750000;30.8500000;30.9993000;712448
01/05/19;16:30:00;31.5000000;31.5000000;30.6500000;30.7300000;853660
01/05/19;16:40:00;30.7300000;31.0000000;30.5000000;30.9301000;510435
01/05/19;16:50:00;30.9400000;32.0000000;30.9200000;31.7001000;1262438
01/05/19;17:00:00;31.7000000;32.4800000;31.5300000;32.4478000;1316382
01/05/19;17:10:00;32.4211000;32.6900000;31.7000000;31.9000000;1409104
01/05/19;17:20:00;31.9600000;31.9900000;31.7200000;31.9396000;457126
01/05/19;17:30:00;31.9478000;32.3400000;31.9100000;31.9100000;555155
01/05/19;17:40:00;31.9100000;32.7800000;31.9100000;32.6900000;529844
01/05/19;17:50:00;32.7299000;32.7700000;32.2700000;32.5818000;525054
01/05/19;18:00:00;32.5700000;32.8900000;32.4927000;32.5699000;498497
01/05/19;18:10:00;32.5100000;32.7400000;32.5100000;32.6800000;194758
01/05/19;18:20:00;32.6700000;32.7200000;32.0800000;32.1300000;335730
01/05/19;18:30:00;32.1100000;32.1900000;31.6500000;32.0300000;488575
01/05/19;18:40:00;32.0300000;32.4600000;32.0300000;32.2600000;387133
01/05/19;18:50:00;32.2500000;32.3800000;32.1500000;32.2932000;164358
01/05/19;19:00:00;32.3000000;32.3500000;32.1500000;32.2000000;91171
01/05/19;19:10:00;32.1809000;32.3000000;31.8500000;31.9400000;196612
01/05/19;19:20:00;31.9215000;31.9900000;31.8700000;31.9390000;103873
01/05/19;19:30:00;31.9371000;32.1750000;31.9300000;32.1601000;118269
01/05/19;19:40:00;32.1564000;32.1700000;31.8500000;31.9200000;206550
01/05/19;19:50:00;31.9152000;31.9900000;31.9000000;31.9200000;50078
01/05/19;20:00:00;31.9200000;31.9200000;31.5300000;31.6005000;201013
01/05/19;20:10:00;31.6000000;31.7400000;31.5200000;31.5300000;127615
01/05/19;20:20:00;31.5300000;31.5400000;31.1100000;31.1900000;253720
01/05/19;20:30:00;31.2272000;31.5700000;31.2272000;31.5000000;152636
01/05/19;20:40:00;31.5172000;31.6800000;31.5000000;31.5500000;144979
01/05/19;20:50:00;31.6000000;31.7500000;31.5500000;31.6754000;137977
01/05/19;21:00:00;31.6900000;31.7400000;31.5000000;31.7350000;136180
01/05/19;21:10:00;31.7344000;31.7400000;31.6500000;31.7050000;74704
01/05/19;21:20:00;31.7000000;32.1500000;31.6932000;31.9400000;223332
01/05/19;21:30:00;31.9250000;32.1000000;31.6900000;31.7100000;175124
01/05/19;21:40:00;31.7200000;31.9700000;31.6100000;31.6100000;151757
01/05/19;21:50:00;31.6100000;31.8000000;31.6100000;31.7100000;129558
01/05/19;22:00:00;31.7100000;31.7800000;31.5300000;31.5830000;115447
01/05/19;22:10:00;31.5664000;31.6925000;31.4400000;31.6925000;112864
01/05/19;22:20:00;31.6889000;31.8000000;31.5300000;31.5346000;171309
01/05/19;22:30:00;31.5350000;31.5400000;31.3617000;31.4300000;115069
01/05/19;22:40:00;31.4500000;31.4500000;31.2000000;31.3275000;201764
01/05/19;22:50:00;31.3054000;31.4000000;31.2000000;31.2000000;311157
02/05/19;16:30:00;31.6200000;31.6800000;30.3000000;30.4500000;826087
02/05/19;16:40:00;30.4400000;30.4870000;30.0500000;30.0641000;622558
02/05/19;16:50:00;30.0650000;30.2200000;28.8600000;29.4450000;2230991
02/05/19;17:00:00;29.4488000;30.0000000;29.3600000;29.9900000;909000
02/05/19;17:10:00;29.9500000;30.0700000;29.3900000;29.5000000;609687
02/05/19;17:20:00;29.5001000;29.8400000;29.4100000;29.6300000;250028
02/05/19;17:30:00;29.6000000;29.8400000;29.5900000;29.6200000;170154
02/05/19;17:40:00;29.6514000;29.8300000;29.3900000;29.4112000;317988
02/05/19;17:50:00;29.4200000;29.5620000;29.2700000;29.4800000;292095
02/05/19;18:00:00;29.4399000;29.4800000;29.1100000;29.2400000;323773
02/05/19;18:10:00;29.2236000;29.3500000;29.0000000;29.0200000;587788
02/05/19;18:20:00;29.0300000;29.2200000;28.8800000;28.9747000;538517
02/05/19;18:30:00;28.9900000;29.4195000;28.9899000;29.3699000;322606
02/05/19;18:40:00;29.3676000;29.4000000;29.0000000;29.1377000;265045
02/05/19;18:50:00;29.1500000;29.2000000;29.0500000;29.0899000;196113
02/05/19;19:00:00;29.0900000;29.2900000;29.0500000;29.2720000;192385
02/05/19;19:10:00;29.2700000;29.3700000;29.2000000;29.3250000;160468
